date,mean temperature (degC)
29/5/2017,20.79166667
30/5/2017,20.0375
31/5/2017,19.384
1/6/2017,17.67083333
2/6/2017,18.40416667
3/6/2017,18.31304348
4/6/2017,18.15416667
5/6/2017,18.0826087
6/6/2017,18.052
7/6/2017,16.71666667
8/6/2017,15.624
9/6/2017,16.312
10/6/2017,17.152
11/6/2017,17.824
12/6/2017,18.196
13/6/2017,18.104
14/6/2017,18.73076923
15/6/2017,19.54347826
16/6/2017,20.496
17/6/2017,21.4625
18/6/2017,20.348
19/6/2017,19.6
20/6/2017,19.34230769
21/6/2017,18.74230769
22/6/2017,18.824
23/6/2017,18.772
24/6/2017,18.84615385
25/6/2017,19.50384615
26/6/2017,19.62692308
27/6/2017,20.21153846
28/6/2017,21.056
29/6/2017,20.32
30/6/2017,18.71538462
1/7/2017,17.644
2/7/2017,19.2
3/7/2017,20.575
4/7/2017,21.15416667
5/7/2017,21.072
6/7/2017,21.05833333
7/7/2017,20.36923077
8/7/2017,18.82307692
9/7/2017,18.73846154
10/7/2017,19.49230769
11/7/2017,20
12/7/2017,19.07307692
13/7/2017,18.87692308
14/7/2017,19.36538462
15/7/2017,19.90384615
16/7/2017,19.34230769
17/7/2017,20.16538462
18/7/2017,20.42692308
19/7/2017,18.944
20/7/2017,16.675
21/7/2017,16.376
22/7/2017,16.932
23/7/2017,18.24583333
24/7/2017,19.06521739
25/7/2017,18.836
26/7/2017,18.86
27/7/2017,18.836
28/7/2017,19.7125
29/7/2017,19.284
30/7/2017,19.904
31/7/2017,20.252
1/8/2017,19.4
2/8/2017,20.22173913
3/8/2017,20.192
4/8/2017,19.38
5/8/2017,19.28
6/8/2017,20.472
7/8/2017,20.392
8/8/2017,18.216
9/8/2017,18.264
10/8/2017,19.26666667
11/8/2017,20.375
12/8/2017,20.756
13/8/2017,20.512
14/8/2017,20.948
15/8/2017,21.70416667
16/8/2017,22.56
17/8/2017,22.752
18/8/2017,22.068
19/8/2017,19.396
20/8/2017,17.09166667
21/8/2017,17.9625
22/8/2017,20.375
23/8/2017,20.825
24/8/2017,20.512
25/8/2017,18.85833333
26/8/2017,18.47916667
27/8/2017,18.99166667
28/8/2017,18.256
29/8/2017,17.98
30/8/2017,19.27083333
31/8/2017,19.675
1/9/2017,20.168
2/9/2017,21.344
3/9/2017,22.25833333
4/9/2017,21.80869565
5/9/2017,20.616
6/9/2017,19.67083333
7/9/2017,19.5
8/9/2017,20.24583333
9/9/2017,19.488
10/9/2017,20.636
11/9/2017,21.528
12/9/2017,23.432
13/9/2017,24.456
14/9/2017,22.304
15/9/2017,19.432
16/9/2017,20.70416667
17/9/2017,21.48333333
18/9/2017,22.71666667
19/9/2017,23.55
20/9/2017,23.32
21/9/2017,23.708
22/9/2017,25.132
23/9/2017,26.428
24/9/2017,26.275
25/9/2017,26.15416667
26/9/2017,26.296
27/9/2017,27.192
28/9/2017,27.412
29/9/2017,26.256
30/9/2017,25.784
1/10/2017,23.844
2/10/2017,23.456
3/10/2017,24.428
4/10/2017,25.87391304
5/10/2017,27.14166667
6/10/2017,28.332
7/10/2017,27.332
8/10/2017,27.144
9/10/2017,28.036
10/10/2017,28.17916667
11/10/2017,27.86
12/10/2017,27.028
13/10/2017,27.088
14/10/2017,26.036
15/10/2017,25.144
16/10/2017,23.875
17/10/2017,23.44166667
18/10/2017,24.52727273
19/10/2017,25.58695652
20/10/2017,25.35833333
21/10/2017,23.38
22/10/2017,23.06
23/10/2017,23.24583333
24/10/2017,24.37391304
25/10/2017,26.024
26/10/2017,27.176
27/10/2017,27.224
28/10/2017,26.948
29/10/2017,28.37692308
30/10/2017,28.13846154
31/10/2017,25.62692308
1/11/2017,24.23461538
2/11/2017,24.56153846
3/11/2017,26.19230769
4/11/2017,27.22692308
5/11/2017,27.98076923
6/11/2017,27.952
7/11/2017,26.848
8/11/2017,26.28
9/11/2017,25.536
10/11/2017,25.452
11/11/2017,25.228
12/11/2017,25.08076923
13/11/2017,25.62083333
14/11/2017,25.672
15/11/2017,25.9
16/11/2017,26.516
17/11/2017,26.672
18/11/2017,26.28846154
19/11/2017,26.15
20/11/2017,26.28076923
21/11/2017,25.6
22/11/2017,24.83461538
23/11/2017,25.49230769
24/11/2017,27.104
25/11/2017,27.644
26/11/2017,28.51538462
27/11/2017,28.07307692
28/11/2017,27.85
29/11/2017,28.31923077
30/11/2017,28.64615385
1/12/2017,29.07307692
2/12/2017,27.64
3/12/2017,26.936
4/12/2017,25.56923077
5/12/2017,25.264
6/12/2017,25.876
7/12/2017,27.588
8/12/2017,29.11153846
9/12/2017,28.59615385
10/12/2017,28.376
11/12/2017,28.236
12/12/2017,28.444
13/12/2017,28.43076923
14/12/2017,29.12692308
15/12/2017,29.58076923
16/12/2017,30.268
17/12/2017,30.072
18/12/2017,29.93461538
19/12/2017,30.36923077
20/12/2017,30.184
21/12/2017,29.608
22/12/2017,29.19583333
23/12/2017,29.584
24/12/2017,30.064
25/12/2017,30.772
26/12/2017,30.376
27/12/2017,29.652
28/12/2017,30.004
29/12/2017,30.812
30/12/2017,31.22
31/12/2017,31.636
1/1/2018,30.988
2/1/2018,30.6375
3/1/2018,30.04230769
4/1/2018,30.05
5/1/2018,29.41538462
6/1/2018,29.604
7/1/2018,29.47083333
8/1/2018,29.316
9/1/2018,29.924
10/1/2018,30.47692308
11/1/2018,30.19583333
12/1/2018,30.448
13/1/2018,30.86
14/1/2018,31.2
15/1/2018,28.54166667
16/1/2018,28.09583333
17/1/2018,28.15
18/1/2018,28.40384615
19/1/2018,28.62307692
20/1/2018,28.24230769
21/1/2018,29.072
22/1/2018,29.17692308
23/1/2018,29.428
24/1/2018,29.25384615
25/1/2018,29.95384615
26/1/2018,30.04615385
27/1/2018,30.21923077
28/1/2018,30.13076923
29/1/2018,29.62307692
30/1/2018,29.024
31/1/2018,29.87307692
1/2/2018,29.48
2/2/2018,27.65
3/2/2018,26.73076923
4/2/2018,25.63076923
5/2/2018,26.17307692
6/2/2018,27.04230769
7/2/2018,27.45
8/2/2018,27.104
9/2/2018,27.488
10/2/2018,28.1
11/2/2018,29.87692308
12/2/2018,30.68461538
13/2/2018,31.75
14/2/2018,31.772
15/2/2018,31.5
16/2/2018,31.016
17/2/2018,30.31304348
18/2/2018,30.6125
19/2/2018,30.868
20/2/2018,29.375
21/2/2018,27.672
22/2/2018,27.428
23/2/2018,27.844
24/2/2018,28.54
25/2/2018,28.51666667
26/2/2018,28.63913043
27/2/2018,28.30869565
28/2/2018,28.72272727
1/3/2018,28.92727273
2/3/2018,28.95833333
3/3/2018,28.66956522
4/3/2018,27.80434783
5/3/2018,27.17826087
6/3/2018,26.46956522
7/3/2018,25.875
8/3/2018,25.0125
9/3/2018,25.02083333
10/3/2018,25.69583333
11/3/2018,25.736
12/3/2018,25.608
13/3/2018,25.996
14/3/2018,26.328
15/3/2018,26.82
16/3/2018,26.948
17/3/2018,27.736
18/3/2018,28.208
19/3/2018,28.568
20/3/2018,28.424
21/3/2018,27.4
22/3/2018,26.672
23/3/2018,26.01666667
24/3/2018,25.868
25/3/2018,26.288
26/3/2018,26.37692308
27/3/2018,26.77692308
28/3/2018,27.82692308
29/3/2018,27.4
30/3/2018,27.81153846
31/3/2018,28.05384615
1/4/2018,27.63076923
2/4/2018,27.65384615
3/4/2018,27.22692308
4/4/2018,25.83846154
5/4/2018,25.70384615
6/4/2018,26.07692308
7/4/2018,26.3
8/4/2018,26.43846154
9/4/2018,26.6
10/4/2018,26.30384615
11/4/2018,25.71153846
12/4/2018,25.47692308
13/4/2018,26.016
14/4/2018,26.34230769
15/4/2018,25.95
16/4/2018,25.268
17/4/2018,25.89230769
18/4/2018,26.12
19/4/2018,25.55
20/4/2018,25.48
21/4/2018,25.04
22/4/2018,24.504
23/4/2018,24.04230769
24/4/2018,23.504
25/4/2018,23.25769231
26/4/2018,23.704
27/4/2018,23.252
28/4/2018,22.472
29/4/2018,22.4
30/4/2018,22.208
1/5/2018,22.412
2/5/2018,23.46
3/5/2018,23.66666667
4/5/2018,23.81666667
5/5/2018,23.41666667
6/5/2018,22.425
7/5/2018,22.55
8/5/2018,23.0625
9/5/2018,23.22083333
10/5/2018,22.5125
11/5/2018,21.028
12/5/2018,18.3
13/5/2018,18.272
14/5/2018,18.284
15/5/2018,18.78
16/5/2018,19.32
17/5/2018,20.176
18/5/2018,20.16153846
19/5/2018,19.96538462
20/5/2018,20.23461538
21/5/2018,19.652
22/5/2018,19.188
23/5/2018,19.11538462
24/5/2018,20.0826087
25/5/2018,21.296
26/5/2018,21.424
27/5/2018,21.444
28/5/2018,21.48846154
29/5/2018,21.33461538
30/5/2018,20.572
31/5/2018,17.48076923
1/6/2018,16.51153846
2/6/2018,16.10384615
3/6/2018,16.23461538
4/6/2018,16.75
5/6/2018,16.856
6/6/2018,17.43461538
7/6/2018,18.60384615
8/6/2018,19.40769231
9/6/2018,20.768
10/6/2018,20.89615385
11/6/2018,20.24230769
12/6/2018,20.308
13/6/2018,19.41153846
14/6/2018,19.04230769
15/6/2018,18.688
16/6/2018,18
17/6/2018,16.572
18/6/2018,14.97307692
19/6/2018,14.692
20/6/2018,15.12307692
21/6/2018,16.06923077
22/6/2018,17.40384615
23/6/2018,17.992
24/6/2018,17.98
25/6/2018,18.172
26/6/2018,18.86
27/6/2018,18.96153846
28/6/2018,19.50769231
29/6/2018,20.23333333
30/6/2018,20.66
1/7/2018,20.97307692
2/7/2018,20.92307692
3/7/2018,19.756
4/7/2018,19.53076923
5/7/2018,20.03846154
6/7/2018,20.884
7/7/2018,19.968
8/7/2018,16.98
9/7/2018,15.72307692
10/7/2018,15.50769231
11/7/2018,16.06153846
12/7/2018,16.98846154
13/7/2018,16.28461538
14/7/2018,15.41923077
15/7/2018,15.38461538
16/7/2018,16.89230769
17/7/2018,17.12692308
18/7/2018,18.248
19/7/2018,18.83461538
20/7/2018,19.032
21/7/2018,16.112
22/7/2018,16.23461538
23/7/2018,17.864
24/7/2018,19.096
25/7/2018,19.5375
26/7/2018,19.996
27/7/2018,20.14
28/7/2018,20.744
29/7/2018,19.916
30/7/2018,18.72083333
31/7/2018,17.364
1/8/2018,17.744
2/8/2018,18.87692308
3/8/2018,20.1375
4/8/2018,19.716
5/8/2018,20.936
6/8/2018,21.26538462
7/8/2018,18.396
8/8/2018,15.825
9/8/2018,17.13846154
10/8/2018,18.19230769
11/8/2018,19.36923077
12/8/2018,18.384
13/8/2018,16.004
14/8/2018,16.75769231
15/8/2018,17.96538462
16/8/2018,19.31153846
17/8/2018,19.85769231
18/8/2018,20.11923077
19/8/2018,18.45384615
20/8/2018,16.43846154
21/8/2018,15.28846154
22/8/2018,16.33461538
23/8/2018,18.00769231
24/8/2018,19.63076923
25/8/2018,20.004
26/8/2018,20.00769231
27/8/2018,19.028
28/8/2018,18.44
29/8/2018,19.55
30/8/2018,20.11153846
31/8/2018,21.93461538
1/9/2018,21.8
2/9/2018,21.3125
3/9/2018,20.548
4/9/2018,20.1
5/9/2018,19.96153846
6/9/2018,21.98846154
7/9/2018,22.824
8/9/2018,22.344
9/9/2018,21.58
10/9/2018,20.38
11/9/2018,21.09230769
12/9/2018,22.43461538
13/9/2018,22.48
14/9/2018,22.9875
15/9/2018,23.6125
16/9/2018,22.104
17/9/2018,20.36
18/9/2018,22.45
19/9/2018,23.004
20/9/2018,22.6375
21/9/2018,21.76086957
22/9/2018,22.24761905
23/9/2018,22.42692308
24/9/2018,22.55769231
25/9/2018,22.85
26/9/2018,22.83461538
27/9/2018,23.384
28/9/2018,24.14583333
29/9/2018,24.208
30/9/2018,23.752
1/10/2018,23.36
2/10/2018,24.10769231
3/10/2018,23.788
4/10/2018,23.13478261
5/10/2018,23.40416667
6/10/2018,23.468
7/10/2018,24.69615385
8/10/2018,25.39166667
9/10/2018,26.0826087
10/10/2018,26.604
11/10/2018,25.824
12/10/2018,24.36666667
13/10/2018,24.24166667
14/10/2018,24.97826087
15/10/2018,26.42916667
16/10/2018,26.096
17/10/2018,26.1826087
18/10/2018,26.04583333
19/10/2018,26.41153846
20/10/2018,26.98333333
21/10/2018,26.32173913
22/10/2018,26.75833333
23/10/2018,27.1875
24/10/2018,28.08333333
25/10/2018,28.35384615
26/10/2018,28.67307692
27/10/2018,28.38461538
28/10/2018,28.52307692
29/10/2018,28.15
30/10/2018,28.15
31/10/2018,28.04166667
1/11/2018,28.56153846
2/11/2018,28.496
3/11/2018,28.13913043
4/11/2018,29.412
5/11/2018,29.908
6/11/2018,30.60384615
7/11/2018,29.11153846
8/11/2018,25.16
9/11/2018,25.128
10/11/2018,25.932
11/11/2018,26.64615385
12/11/2018,27.73846154
13/11/2018,27.3
14/11/2018,27.55384615
15/11/2018,28.28846154
16/11/2018,28.776
17/11/2018,28.58695652
18/11/2018,28.1125
19/11/2018,27.98333333
20/11/2018,28.292
21/11/2018,26.752
22/11/2018,27.25769231
23/11/2018,26.49583333
24/11/2018,27.10416667
25/11/2018,29.404
26/11/2018,29.62916667
27/11/2018,29.56538462
28/11/2018,29.6125
29/11/2018,27.96666667
30/11/2018,27.85769231
1/12/2018,29.224
2/12/2018,30.856
3/12/2018,30.53461538
4/12/2018,30.156
5/12/2018,29.012
6/12/2018,28.028
7/12/2018,27.556
8/12/2018,27.56
9/12/2018,27.96
10/12/2018,28.74230769
11/12/2018,29.76153846
12/12/2018,30.16153846
13/12/2018,28.76538462
14/12/2018,26.96538462
15/12/2018,26.856
16/12/2018,27.64583333
17/12/2018,28.87307692
18/12/2018,30.468
19/12/2018,31.156
20/12/2018,32.264
21/12/2018,31.98
22/12/2018,30.856
23/12/2018,28.19166667
24/12/2018,27.77916667
25/12/2018,28.10416667
26/12/2018,28.29565217
27/12/2018,29.02083333
28/12/2018,28.80869565
29/12/2018,28.96521739
30/12/2018,29.25652174
31/12/2018,29.28695652
1/1/2019,29.09565217
2/1/2019,29.12083333
3/1/2019,29.392
4/1/2019,29.52608696
5/1/2019,29.10416667
6/1/2019,29.544
7/1/2019,29.3
8/1/2019,29.28636364
9/1/2019,29.45
10/1/2019,29.69545455
11/1/2019,29.51
12/1/2019,29.33913043
13/1/2019,29.20416667
14/1/2019,29.432
15/1/2019,29.98
16/1/2019,29.928
17/1/2019,30.3875
18/1/2019,29.96666667
19/1/2019,30.54166667
20/1/2019,29.91666667
21/1/2019,29.892
22/1/2019,30.024
23/1/2019,30.39130435
24/1/2019,31.29166667
25/1/2019,30.34583333
26/1/2019,29.688
27/1/2019,29.556
28/1/2019,29.14
29/1/2019,28.564
30/1/2019,28.04230769
31/1/2019,27.55384615
1/2/2019,27.548
2/2/2019,27.108
3/2/2019,26.884
4/2/2019,27.16153846
5/2/2019,27.28846154
6/2/2019,26.86153846
7/2/2019,27.032
8/2/2019,27.87307692
9/2/2019,29.1
10/2/2019,28.97307692
11/2/2019,28.78076923
12/2/2019,29.55384615
13/2/2019,29.664
14/2/2019,28.58846154
15/2/2019,28.604
16/2/2019,28.50769231
17/2/2019,28.60769231
18/2/2019,29.2
19/2/2019,30.308
20/2/2019,30.23478261
21/2/2019,29.684
22/2/2019,28.96153846
23/2/2019,28.51153846
24/2/2019,28.06538462
25/2/2019,27.55769231
26/2/2019,27.204
27/2/2019,27.3125
28/2/2019,27.40416667
1/3/2019,27.34230769
2/3/2019,27.55384615
3/3/2019,27.39615385
4/3/2019,27.56538462
5/3/2019,27.97692308
6/3/2019,28.78461538
7/3/2019,28.6
8/3/2019,28.58
9/3/2019,28.91923077
10/3/2019,29.52307692
11/3/2019,30.13846154
12/3/2019,30.33333333
13/3/2019,29.20416667
14/3/2019,29.228
15/3/2019,28.74230769
16/3/2019,27.25384615
17/3/2019,27.56923077
18/3/2019,27.95
19/3/2019,28.2
20/3/2019,28.36153846
21/3/2019,28.29230769
22/3/2019,28.13461538
23/3/2019,28.79230769
24/3/2019,29.00384615
25/3/2019,28.048
26/3/2019,26.96
27/3/2019,25.27307692
28/3/2019,25.11153846
29/3/2019,26.27307692
30/3/2019,26.23076923
31/3/2019,23.38461538
1/4/2019,23.36153846
2/4/2019,24.252
3/4/2019,24.95416667
4/4/2019,25.53846154
5/4/2019,25.58461538
6/4/2019,25.15769231
7/4/2019,25.26153846
8/4/2019,25.43076923
9/4/2019,25.292
10/4/2019,24.616
11/4/2019,24.025
12/4/2019,23.984
13/4/2019,24.04615385
14/4/2019,24.028
15/4/2019,23.808
16/4/2019,23.725
17/4/2019,24.12083333
18/4/2019,24.20416667
19/4/2019,24.42307692
20/4/2019,24.896
21/4/2019,25.248
22/4/2019,25.08333333
23/4/2019,24.704
24/4/2019,24.31538462
25/4/2019,24.512
26/4/2019,24.784
27/4/2019,24.69230769
28/4/2019,23.8
29/4/2019,23.07307692
30/4/2019,23.46538462
1/5/2019,24.57307692
2/5/2019,25.10769231
3/5/2019,23.892
4/5/2019,23.064
5/5/2019,20.876
6/5/2019,19.74583333
7/5/2019,19.7875
8/5/2019,20.5173913
9/5/2019,20.19583333
10/5/2019,20.88333333
11/5/2019,18.36538462
12/5/2019,18.10769231
13/5/2019,20.56923077
14/5/2019,22.488
15/5/2019,23.396
16/5/2019,23.54
17/5/2019,23.38846154
18/5/2019,22.96538462
19/5/2019,22.78
20/5/2019,22.61153846
21/5/2019,22.448
22/5/2019,22.34
23/5/2019,22.25384615
24/5/2019,21.7875
25/5/2019,21.775
26/5/2019,21.82608696
27/5/2019,20.792
28/5/2019,18.74782609
29/5/2019,18.24583333
30/5/2019,18.06923077
31/5/2019,16.564
1/6/2019,16.332
2/6/2019,17.84166667
3/6/2019,18.104
4/6/2019,15.436
5/6/2019,14.9875
6/6/2019,16.128
7/6/2019,17.24782609
8/6/2019,18.975
9/6/2019,20.56666667
10/6/2019,21.23333333
11/6/2019,21.2125
12/6/2019,20.776
13/6/2019,21.092
14/6/2019,20.94
15/6/2019,20.464
16/6/2019,20.14
17/6/2019,18.95833333
18/6/2019,16.724
19/6/2019,16.54230769
20/6/2019,16.01538462
21/6/2019,15.93076923
22/6/2019,14.5
23/6/2019,15.152
24/6/2019,15.46153846
25/6/2019,16.70384615
26/6/2019,17.848
27/6/2019,19.70833333
28/6/2019,20.42307692
29/6/2019,20.65384615
30/6/2019,19.15
1/7/2019,18.12
2/7/2019,18.828
3/7/2019,18.65652174
4/7/2019,19.528
5/7/2019,19.23333333
6/7/2019,20.02916667
7/7/2019,20.74782609
8/7/2019,20.42
9/7/2019,19.96
10/7/2019,20.07916667
11/7/2019,20.13913043
12/7/2019,18.484
13/7/2019,17.46
14/7/2019,15.708
15/7/2019,14.74166667
16/7/2019,15.044
17/7/2019,15.976
18/7/2019,15.97916667
19/7/2019,15.684
20/7/2019,16.144
21/7/2019,17.175
22/7/2019,18.27916667
23/7/2019,19.192
24/7/2019,18.75416667
25/7/2019,17.8
26/7/2019,18.41666667
27/7/2019,18.812
28/7/2019,18.74
29/7/2019,18.772
30/7/2019,19.0625
31/7/2019,19.21304348
1/8/2019,18.472
2/8/2019,18.58333333
3/8/2019,18.90416667
4/8/2019,19.03043478
5/8/2019,18.97391304
6/8/2019,18.95833333
7/8/2019,20.412
8/8/2019,21.70833333
9/8/2019,19.632
10/8/2019,18.428
11/8/2019,16.268
12/8/2019,15.236
13/8/2019,15.824
14/8/2019,18
15/8/2019,19.348
16/8/2019,20.64782609
17/8/2019,21.06666667
18/8/2019,21.27083333
19/8/2019,19.976
20/8/2019,17.204
21/8/2019,17.448
22/8/2019,18.06666667
23/8/2019,17.83636364
24/8/2019,18.62272727
25/8/2019,19.90416667
26/8/2019,20.312
27/8/2019,20.248
28/8/2019,19.94583333
29/8/2019,19.36086957
30/8/2019,19.12083333
31/8/2019,19.436
1/9/2019,19.836
2/9/2019,20.608
3/9/2019,20.64166667
4/9/2019,21.6625
5/9/2019,21.8625
6/9/2019,22.332
7/9/2019,20.725
8/9/2019,19.3375
9/9/2019,18.688
10/9/2019,18.01666667
11/9/2019,18.3625
12/9/2019,19.475
13/9/2019,20.825
14/9/2019,20.82083333
15/9/2019,21.012
16/9/2019,22.028
17/9/2019,22.48
18/9/2019,21.452
19/9/2019,21.675
20/9/2019,23.26666667
21/9/2019,23.80833333
22/9/2019,23.588
23/9/2019,23.324
24/9/2019,23.01666667
25/9/2019,23.46666667
26/9/2019,23.924
27/9/2019,24.13478261
28/9/2019,24.99583333
29/9/2019,24.792
30/9/2019,25.176
1/10/2019,24.6
2/10/2019,24.308
3/10/2019,23.948
4/10/2019,23.89166667
5/10/2019,24.45833333
6/10/2019,24.91666667
7/10/2019,26.1173913
8/10/2019,26.472
9/10/2019,24.364
10/10/2019,23.0375
11/10/2019,22.85217391
12/10/2019,22.8
13/10/2019,23.8875
14/10/2019,25.79166667
15/10/2019,27.02916667
16/10/2019,27.944
17/10/2019,27.972
18/10/2019,27.04166667
19/10/2019,26.35416667
20/10/2019,25.256
21/10/2019,24.58
22/10/2019,24.628
23/10/2019,25.452
24/10/2019,25.728
25/10/2019,26.42083333
26/10/2019,26.5625
27/10/2019,26.668
28/10/2019,26.3
29/10/2019,25.74583333
30/10/2019,24.47916667
31/10/2019,25.25
1/11/2019,26.196
2/11/2019,27.268
3/11/2019,27.556
4/11/2019,26.96
5/11/2019,26.668
6/11/2019,24.804
7/11/2019,26.064
8/11/2019,26.848
9/11/2019,25.892
10/11/2019,24.428
11/11/2019,25.472
12/11/2019,27.65
13/11/2019,28.144
14/11/2019,26.80384615
15/11/2019,27.248
16/11/2019,27.852
17/11/2019,28.376
18/11/2019,27.71538462
19/11/2019,28.556
20/11/2019,30.004
21/11/2019,30.352
22/11/2019,29.17692308
23/11/2019,28.336
24/11/2019,28.232
25/11/2019,28.45769231
26/11/2019,29.28
27/11/2019,28.708
28/11/2019,29.40769231
29/11/2019,29.952
30/11/2019,29.868
1/12/2019,28.224
2/12/2019,28.40769231
3/12/2019,27.776
4/12/2019,28.17692308
5/12/2019,29.03461538
6/12/2019,29.508
7/12/2019,30.372
8/12/2019,30.40384615
9/12/2019,30.356
10/12/2019,30.74230769
11/12/2019,31.31923077
12/12/2019,30.5625
13/12/2019,30.448
14/12/2019,29.784
15/12/2019,30.34
16/12/2019,31.28461538
17/12/2019,31.16538462
18/12/2019,30.57083333
19/12/2019,30.32692308
20/12/2019,30.184
21/12/2019,30.5625
22/12/2019,30.852
23/12/2019,31.072
24/12/2019,32.04230769
25/12/2019,31.21923077
26/12/2019,30.32916667
27/12/2019,29.208
28/12/2019,29.09583333
29/12/2019,29.504
30/12/2019,29.95416667
31/12/2019,30.172
1/1/2020,31.21666667
2/1/2020,30.7
3/1/2020,30.73333333
4/1/2020,30.43913043
5/1/2020,30.33913043
6/1/2020,29.99166667
7/1/2020,29.83333333
8/1/2020,30.48461538
9/1/2020,30.944
10/1/2020,31.104
11/1/2020,31.15
12/1/2020,30.34347826
13/1/2020,29.81538462
14/1/2020,29.98846154
15/1/2020,30.332
16/1/2020,29.9
17/1/2020,29.55769231
18/1/2020,29.38846154
19/1/2020,30.74615385
20/1/2020,30.68
21/1/2020,30.48461538
22/1/2020,30.45
23/1/2020,30.42
24/1/2020,29.552
25/1/2020,29.216
26/1/2020,28.95
27/1/2020,28.21538462
28/1/2020,28.22307692
29/1/2020,29.008
30/1/2020,29.42692308
31/1/2020,29.34
1/2/2020,29.41538462
2/2/2020,29.308
3/2/2020,29.87692308
4/2/2020,29.19615385
5/2/2020,27.74615385
6/2/2020,27.30416667
7/2/2020,28.312
8/2/2020,28.64
9/2/2020,28.71923077
10/2/2020,29.33461538
11/2/2020,29.20384615
12/2/2020,28.92307692
13/2/2020,28.788
14/2/2020,29.72692308
15/2/2020,30.76538462
16/2/2020,31.25769231
17/2/2020,30.88461538
18/2/2020,30.664
19/2/2020,29.75416667
20/2/2020,29.144
21/2/2020,28.48
22/2/2020,27.71538462
23/2/2020,26.03076923
24/2/2020,26.66153846
25/2/2020,27.80769231
26/2/2020,28.556
27/2/2020,29.23076923
28/2/2020,28.396
29/2/2020,28.5125
1/3/2020,28.648
2/3/2020,29.208
3/3/2020,28.09615385
4/3/2020,27.508
5/3/2020,27.39166667
6/3/2020,27.576
7/3/2020,27.64230769
8/3/2020,27.3
9/3/2020,26.18076923
10/3/2020,26.31923077
11/3/2020,26.66
12/3/2020,26.352
13/3/2020,26.148
14/3/2020,25.524
15/3/2020,25.268
16/3/2020,25.32
17/3/2020,25.15652174
18/3/2020,25.196
19/3/2020,25.188
20/3/2020,25.56
21/3/2020,26.644
22/3/2020,27.34583333
23/3/2020,27.40416667
24/3/2020,27.16
25/3/2020,26.264
26/3/2020,26.06923077
27/3/2020,26.212
28/3/2020,26.104
29/3/2020,26.95
30/3/2020,27.45384615
31/3/2020,27.36538462
1/4/2020,26.59615385
2/4/2020,26.71923077
3/4/2020,26.984
4/4/2020,26.388
5/4/2020,24.76923077
6/4/2020,24.168
7/4/2020,24.38
8/4/2020,24.66
9/4/2020,25.128
10/4/2020,25.196
11/4/2020,25.636
12/4/2020,24.568
13/4/2020,23.988
14/4/2020,25.176
15/4/2020,25.288
16/4/2020,25.688
17/4/2020,26.332
18/4/2020,26.004
19/4/2020,24.525
20/4/2020,24.14
21/4/2020,25.16666667
22/4/2020,25.648
23/4/2020,24.9375
24/4/2020,25.244
25/4/2020,24.612
26/4/2020,24.648
27/4/2020,24.836
28/4/2020,24.88
29/4/2020,25.328
30/4/2020,23.84
1/5/2020,20.40833333
2/5/2020,18.8
3/5/2020,19.80434783
4/5/2020,19.64347826
5/5/2020,20.29130435
6/5/2020,21.244
7/5/2020,22.16
8/5/2020,22.74
9/5/2020,23.712
10/5/2020,21.916
11/5/2020,20.072
12/5/2020,20.372
13/5/2020,21.375
14/5/2020,22.1125
15/5/2020,21.228
16/5/2020,21.0375
17/5/2020,21.3625
18/5/2020,22.07083333
19/5/2020,22.348
20/5/2020,22.268
21/5/2020,20.636
22/5/2020,17.312
23/5/2020,13.92
24/5/2020,14.588
25/5/2020,15.6
26/5/2020,16.468
27/5/2020,18.164
28/5/2020,19.28
29/5/2020,19.67083333
30/5/2020,19.828
31/5/2020,20.95416667
1/6/2020,20.924
2/6/2020,18.488
3/6/2020,16.728
4/6/2020,16.884
5/6/2020,18.96086957
6/6/2020,19.94782609
7/6/2020,19.85652174
8/6/2020,20.03181818
9/6/2020,19.5125
10/6/2020,20.4
11/6/2020,20.328
12/6/2020,20.6
13/6/2020,22.15
14/6/2020,23.175
15/6/2020,21.34166667
16/6/2020,20.244
17/6/2020,20.24166667
18/6/2020,20.764
19/6/2020,20.844
20/6/2020,20.1125
21/6/2020,20.05416667
22/6/2020,18.204
23/6/2020,16.62083333
24/6/2020,16.16
25/6/2020,16.716
26/6/2020,17.088
27/6/2020,17.428
28/6/2020,18.39166667
29/6/2020,18.964
30/6/2020,19.40869565
1/7/2020,19.83043478
2/7/2020,20.50833333
3/7/2020,19.732
4/7/2020,17.60833333
5/7/2020,15.52
6/7/2020,16.01666667
7/7/2020,17.088
8/7/2020,18.22173913
9/7/2020,19.62916667
10/7/2020,20.775
11/7/2020,20.524
12/7/2020,19.116
13/7/2020,17.468
14/7/2020,15.68
15/7/2020,15.908
16/7/2020,16.10416667
17/7/2020,15.512
18/7/2020,16.152
19/7/2020,17.196
20/7/2020,17.732
21/7/2020,18.708
22/7/2020,18.532
23/7/2020,18.404
24/7/2020,19.192
25/7/2020,19.98
26/7/2020,19.976
27/7/2020,17.588
28/7/2020,16.676
29/7/2020,16.228
30/7/2020,17.2875
31/7/2020,17.556
1/8/2020,17.836
2/8/2020,18.676
3/8/2020,19.212
4/8/2020,20.12916667
5/8/2020,19.90416667
6/8/2020,20.764
7/8/2020,20.98
8/8/2020,19.752
9/8/2020,17.57083333
10/8/2020,16.73913043
11/8/2020,17.812
12/8/2020,20.688
13/8/2020,21.832
