date,mean temperature (degC),site number,site name
30/1/2015,22.4,,
31/1/2015,20,,
1/2/2015,19,,
2/2/2015,18.1,,
3/2/2015,17.4,,
4/2/2015,18.3,,
5/2/2015,19.1,,
6/2/2015,23.8,,
7/2/2015,19.9,,
8/2/2015,21.3,,
9/2/2015,21.8,,
10/2/2015,22.4,,
11/2/2015,27.2,,
12/2/2015,27.3,,
13/2/2015,29.3,,
14/2/2015,35,,
15/2/2015,22.9,,
16/2/2015,21.1,,
17/2/2015,19.8,,
18/2/2015,19.3,,
19/2/2015,21.5,,
20/2/2015,21,,
21/2/2015,23.5,,
22/2/2015,25.2,,
23/2/2015,21.4,,
24/2/2015,17.8,,
25/2/2015,17.5,,
26/2/2015,23.5,,
27/2/2015,28.3,,
28/2/2015,22.5,,
1/3/2015,18.6,,
2/3/2015,20,,
3/3/2015,19.5,,
4/3/2015,19.7,,
5/3/2015,20,,
6/3/2015,15.8,,
7/3/2015,19.3,,
8/3/2015,18.1,,
9/3/2015,17,,
10/3/2015,15.9,,
11/3/2015,15.9,,
12/3/2015,17.9,,
13/3/2015,17.3,,
14/3/2015,19.9,,
15/3/2015,22.5,,
16/3/2015,27.7,,
17/3/2015,21.6,,
18/3/2015,24.5,,
19/3/2015,21.1,,
20/3/2015,18.6,,
21/3/2015,18.4,,
22/3/2015,25.8,,
23/3/2015,19.6,,
24/3/2015,16.6,,
25/3/2015,14.1,,
26/3/2015,16.5,,
27/3/2015,13.1,,
28/3/2015,16.6,,
29/3/2015,21.3,,
30/3/2015,21,,
31/3/2015,25.9,,
1/4/2015,23.9,,
2/4/2015,18.7,,
3/4/2015,17.7,,
4/4/2015,15.6,,
5/4/2015,16.7,,
6/4/2015,16.5,,
7/4/2015,,,
8/4/2015,12.3,,
9/4/2015,14.8,,
10/4/2015,13.8,,
11/4/2015,17.9,,
12/4/2015,24.8,,
13/4/2015,,,
14/4/2015,,,
15/4/2015,17.3,,
16/4/2015,16.3,,
17/4/2015,17.2,,
18/4/2015,17.4,,
19/4/2015,14.3,,
20/4/2015,11.8,,
21/4/2015,12.6,,
22/4/2015,13.5,,
23/4/2015,14.8,,
24/4/2015,14.1,,
25/4/2015,15.6,,
26/4/2015,14.3,,
27/4/2015,15.1,,
28/4/2015,14.3,,
29/4/2015,12.4,,
30/4/2015,10.9,,
1/5/2015,13.5,,
2/5/2015,15.3,,
3/5/2015,17.6,,
4/5/2015,,,
5/5/2015,,,
6/5/2015,14.7,,
7/5/2015,14,,
8/5/2015,13.4,,
9/5/2015,12.7,,
10/5/2015,14.6,,
11/5/2015,16.6,,
12/5/2015,16.5,,
13/5/2015,13.1,,
14/5/2015,10.2,,
15/5/2015,12.4,,
16/5/2015,12.3,,
17/5/2015,13.4,,
18/5/2015,12.6,,
19/5/2015,16,,
20/5/2015,13.7,,
21/5/2015,9.4,,
22/5/2015,9.3,,
23/5/2015,11.8,,
24/5/2015,13.1,,
25/5/2015,14.9,,
26/5/2015,14.9,,
27/5/2015,14.1,,
28/5/2015,13.6,,
29/5/2015,11.9,,
30/5/2015,10.7,,
31/5/2015,12.8,,
1/6/2015,11.8,,
2/6/2015,13.5,,
3/6/2015,15.1,,
4/6/2015,15.5,,
5/6/2015,11.8,,
6/6/2015,14.7,,
7/6/2015,17.5,,
8/6/2015,11.7,,
9/6/2015,13.7,,
10/6/2015,12.5,,
11/6/2015,8.4,,
12/6/2015,9.2,,
13/6/2015,12.7,,
14/6/2015,14.7,,
15/6/2015,12.6,,
16/6/2015,14.2,,
17/6/2015,14.4,,
18/6/2015,12.8,,
19/6/2015,9.6,,
20/6/2015,8.9,,
21/6/2015,13.4,,
22/6/2015,17,,
23/6/2015,11.6,,
24/6/2015,12.6,,
25/6/2015,13.1,,
26/6/2015,9.7,,
27/6/2015,8.6,,
28/6/2015,8.4,,
29/6/2015,7.1,,
30/6/2015,7,,
1/7/2015,8.7,,
2/7/2015,7.8,,
3/7/2015,10.6,,
4/7/2015,11.6,,
5/7/2015,14.6,,
6/7/2015,11.6,,
7/7/2015,13.2,,
8/7/2015,,,
9/7/2015,14.8,,
10/7/2015,12.6,,
11/7/2015,11.9,,
12/7/2015,12.2,,
13/7/2015,13,,
14/7/2015,12.8,,
15/7/2015,12.6,,
16/7/2015,8.9,,
17/7/2015,8.9,,
18/7/2015,10.1,,
19/7/2015,7.2,,
20/7/2015,9.3,,
21/7/2015,11.4,,
22/7/2015,10.9,,
23/7/2015,10.5,,
24/7/2015,12.3,,
25/7/2015,12.4,,
26/7/2015,11.8,,
27/7/2015,9.6,,
28/7/2015,8.6,,
29/7/2015,12.2,,
30/7/2015,15.3,,
31/7/2015,12.9,,
1/8/2015,13.3,,
2/8/2015,11.8,,
3/8/2015,12.4,,
4/8/2015,11.1,,
5/8/2015,12.7,,
6/8/2015,11.9,,
7/8/2015,10.4,,
8/8/2015,14.1,,
9/8/2015,17,,
10/8/2015,12.1,,
11/8/2015,10.6,,
12/8/2015,12,,
13/8/2015,13.1,,
14/8/2015,11.4,,
15/8/2015,10.7,,
16/8/2015,12.6,,
17/8/2015,11.5,,
18/8/2015,12.6,,
19/8/2015,19.2,,
20/8/2015,16,,
21/8/2015,15.9,,
22/8/2015,12.6,,
23/8/2015,11.9,,
24/8/2015,10.7,,
25/8/2015,9.8,,
26/8/2015,8.9,,
27/8/2015,7.9,,
28/8/2015,9.7,,
29/8/2015,10.9,,
30/8/2015,13.2,,
31/8/2015,15.8,,
1/9/2015,16.2,,
2/9/2015,12.5,,
3/9/2015,14.4,,
4/9/2015,10.6,,
5/9/2015,13.9,,
6/9/2015,14.6,,
7/9/2015,12.2,,
8/9/2015,13.9,,
9/9/2015,11.4,,
10/9/2015,16.1,,
11/9/2015,21.5,,
12/9/2015,20.3,,
13/9/2015,26.7,,
14/9/2015,15.9,,
15/9/2015,11.4,,
16/9/2015,13,,
17/9/2015,13.9,,
18/9/2015,13.1,,
19/9/2015,16.8,,
20/9/2015,13.4,,
21/9/2015,14.1,,
22/9/2015,11.3,,
23/9/2015,11.9,,
24/9/2015,11.5,,
25/9/2015,11,,
26/9/2015,14.8,,
27/9/2015,14.8,,
28/9/2015,12.1,,
29/9/2015,12.4,,
30/9/2015,21.2,,
1/10/2015,16.5,,
2/10/2015,22.6,,
3/10/2015,27.8,,
4/10/2015,20.8,,
5/10/2015,27.9,,
6/10/2015,18.3,,
7/10/2015,15.5,,
8/10/2015,19.3,,
9/10/2015,17.9,,
10/10/2015,18.1,,
11/10/2015,13.8,,
12/10/2015,17.3,,
13/10/2015,14.4,,
14/10/2015,22.4,,
15/10/2015,29.4,,
16/10/2015,19.5,,
17/10/2015,18.5,,
18/10/2015,21.3,,
19/10/2015,26.2,,
20/10/2015,18.7,,
21/10/2015,17.3,,
22/10/2015,16.1,,
23/10/2015,22.1,,
24/10/2015,28.7,,
25/10/2015,19.1,,
26/10/2015,18.2,,
27/10/2015,19.1,,
28/10/2015,21,,
29/10/2015,18.3,,
30/10/2015,19.7,,
31/10/2015,18,,
1/11/2015,16.6,,
2/11/2015,18.6,,
3/11/2015,22.7,,
4/11/2015,17.8,,
5/11/2015,17.3,,
6/11/2015,17.6,,
7/11/2015,26.3,,
8/11/2015,28.1,,
9/11/2015,29.4,,
10/11/2015,21.8,,
11/11/2015,20,,
12/11/2015,18,,
13/11/2015,17.2,,
14/11/2015,14.7,,
15/11/2015,17.5,,
16/11/2015,23.1,,
17/11/2015,28.5,,
18/11/2015,36.2,,
19/11/2015,26.9,,
20/11/2015,19.4,,
21/11/2015,18.1,,
22/11/2015,15.9,,
23/11/2015,18,,
24/11/2015,20.7,,
25/11/2015,27.3,,
26/11/2015,16.5,,
27/11/2015,14.3,,
28/11/2015,15.1,,
29/11/2015,26.1,,
30/11/2015,20.1,,
1/12/2015,18.7,,
2/12/2015,14.1,,
3/12/2015,20.9,,
4/12/2015,29.3,,
5/12/2015,33,,
6/12/2015,28.5,,
7/12/2015,28.8,,
8/12/2015,19.5,,
9/12/2015,18.8,,
10/12/2015,20.9,,
11/12/2015,19.5,,
12/12/2015,15.6,,
13/12/2015,23.3,,
14/12/2015,30.7,,
15/12/2015,22.9,,
16/12/2015,22.8,,
17/12/2015,22.5,,
18/12/2015,25.5,,
19/12/2015,32.8,,
20/12/2015,21.4,,
21/12/2015,21.9,,
22/12/2015,25.7,,
23/12/2015,22.5,,
24/12/2015,28,,
25/12/2015,29.7,,
26/12/2015,19.3,,
27/12/2015,17.3,,
28/12/2015,20.6,,
29/12/2015,21.8,,
30/12/2015,26,,
31/12/2015,30.1,,
1/1/2016,22,,
2/1/2016,21.8,,
3/1/2016,19.1,,
4/1/2016,20,,
5/1/2016,18.6,,
6/1/2016,18.7,,
7/1/2016,20,,
8/1/2016,,,
9/1/2016,26.3,,
10/1/2016,30.5,,
11/1/2016,28.7,,
12/1/2016,26.4,,
13/1/2016,24.1,,
14/1/2016,21,,
15/1/2016,19.3,,
16/1/2016,22.8,,
17/1/2016,24.2,,
18/1/2016,29.3,,
19/1/2016,33.3,,
20/1/2016,27.2,,
21/1/2016,28.9,,
22/1/2016,23,,
23/1/2016,21.9,,
24/1/2016,20.4,,
25/1/2016,20.6,,
26/1/2016,21.3,,
27/1/2016,21.3,,
28/1/2016,21.5,,
29/1/2016,19.9,,
30/1/2016,20,,
31/1/2016,19,,
1/2/2016,28.7,,
2/2/2016,20.3,,
3/2/2016,20.6,,
4/2/2016,18.9,,
5/2/2016,18.9,,
6/2/2016,17.4,,
7/2/2016,19.2,,
8/2/2016,20.2,,
9/2/2016,19.8,,
10/2/2016,18.8,,
11/2/2016,19.7,,
12/2/2016,19.6,,
13/2/2016,19,,
14/2/2016,21,,
15/2/2016,19.7,,
16/2/2016,20.7,,
17/2/2016,18.1,,
18/2/2016,17.2,,
19/2/2016,20.7,,
20/2/2016,20.2,,
21/2/2016,24.8,,
22/2/2016,29.5,,
23/2/2016,27.7,,
24/2/2016,24.5,,
25/2/2016,21,,
26/2/2016,19.6,,
27/2/2016,19.1,,
28/2/2016,20.9,,
29/2/2016,19.3,,
1/3/2016,23,,
2/3/2016,19.5,,
3/3/2016,20.2,,
4/3/2016,18.6,,
5/3/2016,26.9,,
6/3/2016,23.9,,
7/3/2016,21.8,,
8/3/2016,22.7,,
9/3/2016,21.4,,
10/3/2016,21.2,,
11/3/2016,21.1,,
12/3/2016,21.8,,
13/3/2016,23.9,,
14/3/2016,21.6,,
15/3/2016,20.2,,
16/3/2016,25.1,,
17/3/2016,24.9,,
18/3/2016,19.2,,
19/3/2016,17.5,,
20/3/2016,19.5,,
21/3/2016,16.9,,
22/3/2016,23.7,,
23/3/2016,26,,
24/3/2016,22,,
25/3/2016,19.7,,
26/3/2016,16,,
27/3/2016,17.5,,
28/3/2016,19.4,,
29/3/2016,17.8,,
30/3/2016,13.9,,
31/3/2016,16.2,,
1/4/2016,22.1,,
2/4/2016,19.6,,
3/4/2016,17.8,,
4/4/2016,17.6,,
5/4/2016,19.1,,
6/4/2016,17.1,,
7/4/2016,16.2,,
8/4/2016,13.3,,
9/4/2016,14.2,,
10/4/2016,13.8,,
11/4/2016,16.1,,
12/4/2016,17.7,,
13/4/2016,15.6,,
14/4/2016,18.8,,
15/4/2016,17.4,,
16/4/2016,16.4,,
17/4/2016,16.2,,
18/4/2016,17.9,,
19/4/2016,19.2,,
20/4/2016,19,,
21/4/2016,17.4,,
22/4/2016,15.9,,
23/4/2016,13.6,,
24/4/2016,12.8,,
25/4/2016,18,,
26/4/2016,22.4,,
27/4/2016,23.4,,
28/4/2016,18.1,,
29/4/2016,19.3,,
30/4/2016,18.6,,
1/5/2016,17.5,,
2/5/2016,16.4,,
3/5/2016,15.4,,
4/5/2016,16.5,,
5/5/2016,20.4,,
6/5/2016,16.4,,
7/5/2016,18.9,,
8/5/2016,17.7,,
9/5/2016,15.7,,
10/5/2016,16.7,,
11/5/2016,17.1,,
12/5/2016,13.8,,
13/5/2016,16,,
14/5/2016,19.9,,
15/5/2016,17.8,,
16/5/2016,18.9,,
17/5/2016,12.6,,
18/5/2016,13.6,,
19/5/2016,12.4,,
20/5/2016,14.6,,
21/5/2016,20.1,,
22/5/2016,18.2,,
23/5/2016,12.8,,
24/5/2016,14.9,,
25/5/2016,16.2,,
26/5/2016,14.8,,
27/5/2016,15.3,,
28/5/2016,13.1,,
29/5/2016,14.3,,
30/5/2016,13.6,,
31/5/2016,12.3,,
1/6/2016,11.5,,
2/6/2016,11,,
3/6/2016,13.3,,
4/6/2016,10.6,,
5/6/2016,13.6,,
6/6/2016,14.7,,
7/6/2016,10.5,,
8/6/2016,13.1,,
9/6/2016,14.8,,
10/6/2016,14.3,,
11/6/2016,13.4,,
12/6/2016,10.1,,
13/6/2016,10.5,,
14/6/2016,12.3,,
15/6/2016,16.4,,
16/6/2016,14.7,,
17/6/2016,13.9,,
18/6/2016,13.2,,
19/6/2016,8.9,,
20/6/2016,11.9,,
21/6/2016,12.5,,
22/6/2016,12.4,,
23/6/2016,11.6,,
24/6/2016,13.3,,
25/6/2016,9.3,,
26/6/2016,11,,
27/6/2016,10.4,,
28/6/2016,9.6,,
29/6/2016,12.3,,
30/6/2016,13.6,,
1/7/2016,10.4,,
2/7/2016,10.4,,
3/7/2016,9.6,,
4/7/2016,9.3,,
5/7/2016,10.4,,
6/7/2016,9.7,,
7/7/2016,9.9,,
8/7/2016,8.4,,
9/7/2016,10.5,,
10/7/2016,13.1,,
11/7/2016,12.5,,
12/7/2016,11.6,,
13/7/2016,11,,
14/7/2016,8.8,,
15/7/2016,9,,
16/7/2016,8,,
17/7/2016,9.8,,
18/7/2016,14.6,,
19/7/2016,12,,
20/7/2016,13.1,,
21/7/2016,19.1,,
22/7/2016,15,,
23/7/2016,11.6,,
24/7/2016,10.9,,
25/7/2016,12,,
26/7/2016,12.1,,
27/7/2016,13.1,,
28/7/2016,9.3,,
29/7/2016,11.6,,
30/7/2016,16.8,,
31/7/2016,15.8,,
1/8/2016,12.9,,
2/8/2016,10.1,,
3/8/2016,7.8,,
4/8/2016,11.8,,
5/8/2016,10.9,,
6/8/2016,12.1,,
7/8/2016,16.5,,
8/8/2016,11.6,,
9/8/2016,14.4,,
10/8/2016,10.6,,
11/8/2016,9.9,,
12/8/2016,13.1,,
13/8/2016,10.9,,
14/8/2016,10.6,,
15/8/2016,14,,
16/8/2016,16.3,,
17/8/2016,15,,
18/8/2016,16.9,,
19/8/2016,10.9,,
20/8/2016,9.4,,
21/8/2016,10.6,,
22/8/2016,9.1,,
23/8/2016,10,,
24/8/2016,8.3,,
25/8/2016,9.6,,
26/8/2016,8.9,,
27/8/2016,13.9,,
28/8/2016,19.4,,
29/8/2016,18.5,,
30/8/2016,15.3,,
31/8/2016,13.4,,
1/9/2016,12.7,,
2/9/2016,14.6,,
3/9/2016,12.1,,
4/9/2016,12.6,,
5/9/2016,14.1,,
6/9/2016,16.5,,
7/9/2016,20.5,,
8/9/2016,16.4,,
9/9/2016,14.7,,
10/9/2016,10.9,,
11/9/2016,11.9,,
12/9/2016,9.8,,
13/9/2016,9.5,,
14/9/2016,12.1,,
15/9/2016,10.5,,
16/9/2016,14.9,,
17/9/2016,13.8,,
18/9/2016,13,,
19/9/2016,14.6,,
20/9/2016,12.8,,
21/9/2016,11.8,,
22/9/2016,12.5,,
23/9/2016,19.9,,
24/9/2016,13.4,,
25/9/2016,10.9,,
26/9/2016,11.9,,
27/9/2016,12.3,,
28/9/2016,16.5,,
29/9/2016,10.8,,
30/9/2016,13.5,,
1/10/2016,18.6,,
2/10/2016,14.1,,
3/10/2016,13.8,,
4/10/2016,14.1,,
5/10/2016,18.6,,
6/10/2016,25.3,,
7/10/2016,20,,
8/10/2016,23.8,,
9/10/2016,17.8,,
10/10/2016,15.5,,
11/10/2016,15.2,,
12/10/2016,14.3,,
13/10/2016,13.8,,
14/10/2016,20.7,,
15/10/2016,27.5,,
16/10/2016,14.6,,
17/10/2016,14.9,,
18/10/2016,14.4,,
19/10/2016,14.5,,
20/10/2016,26,,
21/10/2016,14.7,,
22/10/2016,13.4,,
23/10/2016,11.8,,
24/10/2016,18.7,,
25/10/2016,27.1,,
26/10/2016,17.5,,
27/10/2016,13.7,,
28/10/2016,16.1,,
29/10/2016,26.4,,
30/10/2016,15.8,,
31/10/2016,14.3,,
1/11/2016,15.5,,
2/11/2016,14.7,,
3/11/2016,16.8,,
4/11/2016,22.7,,
5/11/2016,15.2,,
6/11/2016,19.3,,
7/11/2016,21.9,,
8/11/2016,17.2,,
9/11/2016,15.3,,
10/11/2016,23.2,,
11/11/2016,22.1,,
12/11/2016,18.7,,
13/11/2016,16.5,,
14/11/2016,16.8,,
15/11/2016,14.1,,
16/11/2016,21.5,,
17/11/2016,30.5,,
18/11/2016,18.4,,
19/11/2016,19,,
20/11/2016,20.5,,
21/11/2016,18,,
22/11/2016,17.5,,
23/11/2016,13.2,,
24/11/2016,15.1,,
25/11/2016,16.1,,
26/11/2016,16.6,,
27/11/2016,19,,
28/11/2016,17,,
29/11/2016,20.3,,
30/11/2016,19.6,,
1/12/2016,19,,
2/12/2016,18.6,,
3/12/2016,22,,
4/12/2016,28.9,,
5/12/2016,18.5,,
6/12/2016,19.9,,
7/12/2016,23.5,,
8/12/2016,19.3,,
9/12/2016,18.3,,
10/12/2016,17.5,,
11/12/2016,22.3,,
12/12/2016,30.6,,
13/12/2016,29.5,,
14/12/2016,19.1,,
15/12/2016,17.5,,
16/12/2016,16.8,,
17/12/2016,17.6,,
18/12/2016,19,,
19/12/2016,28.5,,
20/12/2016,19.3,,
21/12/2016,17.5,,
22/12/2016,21.7,,
23/12/2016,29.3,,
24/12/2016,28,,
25/12/2016,33.7,,
26/12/2016,23.3,,
27/12/2016,26.7,,
28/12/2016,22.5,,
29/12/2016,19,,
30/12/2016,20.4,,
31/12/2016,22.3,,
1/1/2017,19.6,,
2/1/2017,20.5,,
3/1/2017,20.5,,
4/1/2017,22.6,,
5/1/2017,24.7,,
6/1/2017,31.1,,
7/1/2017,32.6,,
8/1/2017,21.3,,
9/1/2017,19.8,,
10/1/2017,20.1,,
11/1/2017,20.8,,
12/1/2017,23.6,,
13/1/2017,21.3,,
14/1/2017,21.7,,
15/1/2017,22,,
16/1/2017,29.3,,
17/1/2017,33.1,,
18/1/2017,23.9,,
19/1/2017,30.1,,
20/1/2017,21,,
21/1/2017,20.5,,
22/1/2017,26.9,,
23/1/2017,27,,
24/1/2017,20.8,,
25/1/2017,18.8,,
26/1/2017,18,,
27/1/2017,22.9,,
28/1/2017,27.9,,
29/1/2017,30.5,,
30/1/2017,30.1,,
31/1/2017,23,,
1/2/2017,22.6,,
2/2/2017,22.1,,
3/2/2017,23.3,,
4/2/2017,25.5,,
5/2/2017,23.9,,
6/2/2017,21.8,,
7/2/2017,24,,
8/2/2017,32.7,,
9/2/2017,,,
10/2/2017,,,
11/2/2017,,,
12/2/2017,,,
13/2/2017,,,
14/2/2017,,,
15/2/2017,,,
16/2/2017,,,
17/2/2017,,,
18/2/2017,19.7,,
19/2/2017,18,,
20/2/2017,18.5,,
21/2/2017,23.5,,
22/2/2017,21.5,,
23/2/2017,17.9,,
24/2/2017,17.2,,
25/2/2017,16.7,,
26/2/2017,19.4,,
27/2/2017,21.1,,
28/2/2017,22.3,,
1/3/2017,22,,
2/3/2017,21.9,,
3/3/2017,21.2,,
4/3/2017,19.8,,
5/3/2017,19.8,,
6/3/2017,19.9,,
7/3/2017,18.8,,
8/3/2017,20.4,,
9/3/2017,21.6,,
10/3/2017,28.1,,
11/3/2017,25,,
12/3/2017,20.7,,
13/3/2017,18.8,,
14/3/2017,23.1,,
15/3/2017,29.4,,
16/3/2017,20.3,,
17/3/2017,16.5,,
18/3/2017,24.1,,
19/3/2017,26.9,,
20/3/2017,21.5,,
21/3/2017,20.3,,
22/3/2017,21.8,,
23/3/2017,22.3,,
24/3/2017,24.5,,
25/3/2017,21.8,,
26/3/2017,32,,
27/3/2017,22,,
28/3/2017,17.7,,
29/3/2017,16.1,,
30/3/2017,17.4,,
31/3/2017,13,,
1/4/2017,15.6,,
2/4/2017,14.9,,
3/4/2017,16,,
4/4/2017,,,
5/4/2017,,,
6/4/2017,19.2,,
7/4/2017,24.4,,
8/4/2017,18.4,,
9/4/2017,17.8,,
10/4/2017,17,,
11/4/2017,12.7,,
12/4/2017,16.4,,
13/4/2017,17.4,,
14/4/2017,14.4,,
15/4/2017,14.9,,
16/4/2017,17.4,,
17/4/2017,22.2,,
18/4/2017,23.4,,
19/4/2017,24,,
20/4/2017,20.3,,
21/4/2017,18.5,,
22/4/2017,16.8,,
23/4/2017,18.5,,
24/4/2017,18.5,,
25/4/2017,16.9,,
26/4/2017,16.7,,
27/4/2017,12.7,,
28/4/2017,12.8,,
29/4/2017,13.1,,
30/4/2017,14.4,,
1/5/2017,13.9,,
2/5/2017,14.4,,
3/5/2017,12,,
4/5/2017,13.2,,
5/5/2017,15.2,,
6/5/2017,14.8,,
7/5/2017,12.5,,
8/5/2017,12.2,,
9/5/2017,12.3,,
10/5/2017,13.7,,
11/5/2017,15.9,,
12/5/2017,13.8,,
13/5/2017,15.6,,
14/5/2017,17.3,,
15/5/2017,19,,
16/5/2017,20,,
17/5/2017,16.4,,
18/5/2017,14.8,,
19/5/2017,14.7,,
20/5/2017,15.5,,
21/5/2017,19,,
22/5/2017,20.1,,
23/5/2017,13,,
24/5/2017,13.7,,
25/5/2017,14.1,,
26/5/2017,15.3,,
27/5/2017,14.3,,
28/5/2017,15.2,,
29/5/2017,12.6,,
30/5/2017,14,,
31/5/2017,10.1,,
1/6/2017,10.3,,
2/6/2017,9.6,,
3/6/2017,8.8,,
4/6/2017,8.8,,
5/6/2017,8.1,,
6/6/2017,10.4,,
7/6/2017,12.2,,
8/6/2017,9.1,,
9/6/2017,8.6,,
10/6/2017,8.5,,
11/6/2017,8.1,,
12/6/2017,11.2,,
13/6/2017,12.3,,
14/6/2017,11.8,,
15/6/2017,14.6,,
16/6/2017,13.8,,
17/6/2017,10.4,,
18/6/2017,11.6,,
19/6/2017,13.3,,
20/6/2017,12.3,,
21/6/2017,11.4,,
22/6/2017,13.6,,
23/6/2017,15.1,,
24/6/2017,13.1,,
25/6/2017,12.4,,
26/6/2017,10.3,,
27/6/2017,11.6,,
28/6/2017,10.1,,
29/6/2017,12.8,,
30/6/2017,10.1,,
1/7/2017,12.4,,
2/7/2017,12.7,,
3/7/2017,11.6,,
4/7/2017,13.3,,
5/7/2017,11.5,,
6/7/2017,9.2,,
7/7/2017,11.5,,
8/7/2017,10.9,,
9/7/2017,9.6,,
10/7/2017,9.1,,
11/7/2017,10.4,,
12/7/2017,15.3,,
13/7/2017,15.7,,
14/7/2017,12.7,,
15/7/2017,13.1,,
16/7/2017,12.9,,
17/7/2017,12.6,,
18/7/2017,13.6,,
19/7/2017,9.8,,
20/7/2017,11.3,,
21/7/2017,16.9,,
22/7/2017,15.1,,
23/7/2017,12.3,,
24/7/2017,14.9,,
25/7/2017,12,,
26/7/2017,11.7,,
27/7/2017,15,,
28/7/2017,16.3,,
29/7/2017,15.8,,
30/7/2017,11.9,,
31/7/2017,12,,
1/8/2017,11.3,,
2/8/2017,11.1,,
3/8/2017,13,,
4/8/2017,11.4,,
5/8/2017,13,,
6/8/2017,12.8,,
7/8/2017,13.2,,
8/8/2017,13.1,,
9/8/2017,18.7,,
10/8/2017,14.6,,
11/8/2017,10.7,,
12/8/2017,14.7,,
13/8/2017,17.8,,
14/8/2017,18.1,,
15/8/2017,16.3,,
16/8/2017,13.4,,
17/8/2017,12.8,,
18/8/2017,12.7,,
19/8/2017,11.3,,
20/8/2017,14.9,,
21/8/2017,14.6,,
22/8/2017,14.9,,
23/8/2017,10.7,,
24/8/2017,9.4,,
25/8/2017,8.8,,
26/8/2017,11.6,,
27/8/2017,11.5,,
28/8/2017,8,,
29/8/2017,8.6,,
30/8/2017,11.4,,
31/8/2017,19.1,,
1/9/2017,18,,
2/9/2017,19.1,,
3/9/2017,12.8,,
4/9/2017,13.9,,
5/9/2017,13.3,,
6/9/2017,11.9,,
7/9/2017,10.8,,
8/9/2017,9.4,,
9/9/2017,14,,
10/9/2017,21.5,,
11/9/2017,23.5,,
12/9/2017,16,,
13/9/2017,13.9,,
14/9/2017,14.3,,
15/9/2017,12.5,,
16/9/2017,16.4,,
17/9/2017,21.8,,
18/9/2017,15.6,,
19/9/2017,14.1,,
20/9/2017,21.3,,
21/9/2017,18.5,,
22/9/2017,22.5,,
23/9/2017,16.6,,
24/9/2017,14.1,,
25/9/2017,14.3,,
26/9/2017,23.1,,
27/9/2017,16,,
28/9/2017,15.6,,
29/9/2017,12,,
30/9/2017,13.9,,
1/10/2017,13.6,,
2/10/2017,14.7,,
3/10/2017,21.1,,
4/10/2017,23.7,,
5/10/2017,16,,
6/10/2017,13.5,,
7/10/2017,16.5,,
8/10/2017,16.9,,
9/10/2017,14,,
10/10/2017,19.1,,
11/10/2017,18.3,,
12/10/2017,14.1,,
13/10/2017,13.1,,
14/10/2017,16.3,,
15/10/2017,19,,
16/10/2017,23.8,,
17/10/2017,29.5,,
18/10/2017,29.8,,
19/10/2017,18,,
20/10/2017,17,,
21/10/2017,13.1,,
22/10/2017,13.7,,
23/10/2017,20.3,,
24/10/2017,24.7,,
25/10/2017,18.4,,
26/10/2017,17.6,,
27/10/2017,24.3,,
28/10/2017,15.5,,
29/10/2017,19,,
30/10/2017,15.6,,
31/10/2017,13.4,,
1/11/2017,15.4,,
2/11/2017,13.9,,
3/11/2017,18.6,,
4/11/2017,17.4,,
5/11/2017,16.3,,
6/11/2017,14.1,,
7/11/2017,15.1,,
8/11/2017,18.3,,
9/11/2017,23.2,,
10/11/2017,24.9,,
11/11/2017,23,,
12/11/2017,24.7,,
13/11/2017,26.6,,
14/11/2017,22.3,,
15/11/2017,17.8,,
16/11/2017,17.2,,
17/11/2017,14,,
18/11/2017,20.5,,
19/11/2017,25,,
20/11/2017,26.5,,
21/11/2017,31,,
22/11/2017,19,,
23/11/2017,18,,
24/11/2017,19.3,,
25/11/2017,19,,
26/11/2017,19.6,,
27/11/2017,21.4,,
28/11/2017,28.8,,
29/11/2017,29.4,,
30/11/2017,21,,
1/12/2017,17.9,,
2/12/2017,17.7,,
3/12/2017,17.2,,
4/12/2017,15.5,,
5/12/2017,19.9,,
6/12/2017,17.9,,
7/12/2017,19,,
8/12/2017,15.8,,
9/12/2017,18.1,,
10/12/2017,22.4,,
11/12/2017,24.8,,
12/12/2017,31.4,,
13/12/2017,25.8,,
14/12/2017,20,,
15/12/2017,17.3,,
16/12/2017,19.4,,
17/12/2017,28.3,,
18/12/2017,31.7,,
19/12/2017,21.4,,
20/12/2017,20.4,,
21/12/2017,17.3,,
22/12/2017,21.9,,
23/12/2017,30,,
24/12/2017,20,,
25/12/2017,19.6,,
26/12/2017,23,,
27/12/2017,29.8,,
28/12/2017,21.9,,
29/12/2017,19.7,,
30/12/2017,20.5,,
31/12/2017,18.1,,
1/1/2018,17.6,,
2/1/2018,20.3,,
3/1/2018,18.5,,
4/1/2018,22.6,,
5/1/2018,29.3,,
6/1/2018,33.4,,
7/1/2018,20.8,,
8/1/2018,20,,
9/1/2018,18.5,,
10/1/2018,23.5,,
11/1/2018,28,,
12/1/2018,21,,
13/1/2018,19.1,,
14/1/2018,17.6,,
15/1/2018,21.2,,
16/1/2018,23.6,,
17/1/2018,28.6,,
18/1/2018,33,,
19/1/2018,31.6,,
20/1/2018,23.3,,
21/1/2018,22.7,,
22/1/2018,22.3,,
23/1/2018,21.3,,
24/1/2018,22.2,,
25/1/2018,23.8,,
26/1/2018,30.5,,
27/1/2018,33.5,,
28/1/2018,31.1,,
29/1/2018,21.5,,
30/1/2018,19.8,,
31/1/2018,17.9,,
