date,mean temperature (degC),State
12/5/2015,18.10416667,WA
13/5/2015,18.25416667,WA
14/5/2015,18.35,WA
15/5/2015,17.7125,WA
16/5/2015,16.375,WA
17/5/2015,16.59583333,WA
18/5/2015,17.7875,WA
19/5/2015,16.6,WA
20/5/2015,15.5826087,WA
21/5/2015,16.00833333,WA
22/5/2015,16.91666667,WA
23/5/2015,17.18333333,WA
24/5/2015,16.725,WA
25/5/2015,16.46666667,WA
26/5/2015,16.77083333,WA
27/5/2015,15.96666667,WA
28/5/2015,15.43333333,WA
29/5/2015,15.89583333,WA
30/5/2015,16.24583333,WA
31/5/2015,15.75,WA
1/6/2015,16.02916667,WA
2/6/2015,18.0375,WA
3/6/2015,19.22916667,WA
4/6/2015,18.94166667,WA
5/6/2015,19.10833333,WA
6/6/2015,18.6875,WA
7/6/2015,17.32916667,WA
8/6/2015,16.84583333,WA
9/6/2015,17.57083333,WA
10/6/2015,17.42916667,WA
11/6/2015,17.65,WA
12/6/2015,17.59583333,WA
13/6/2015,16.575,WA
14/6/2015,15.675,WA
15/6/2015,15.65,WA
16/6/2015,16.55416667,WA
17/6/2015,16.50416667,WA
18/6/2015,17.68333333,WA
19/6/2015,18.9125,WA
20/6/2015,19.09166667,WA
21/6/2015,18.04583333,WA
22/6/2015,14.6375,WA
23/6/2015,13.07083333,WA
24/6/2015,13.44166667,WA
25/6/2015,14.0875,WA
26/6/2015,14.44583333,WA
27/6/2015,14.2875,WA
28/6/2015,14.2,WA
29/6/2015,14.7875,WA
30/6/2015,15.04347826,WA
1/7/2015,16.5,WA
2/7/2015,16.91666667,WA
3/7/2015,17.26666667,WA
4/7/2015,16.40869565,WA
5/7/2015,15.47083333,WA
6/7/2015,15.05,WA
7/7/2015,15.825,WA
8/7/2015,14.40416667,WA
9/7/2015,12.71666667,WA
10/7/2015,13.35833333,WA
11/7/2015,13.52916667,WA
12/7/2015,12.99583333,WA
13/7/2015,13.34166667,WA
14/7/2015,14.09166667,WA
15/7/2015,14.00416667,WA
16/7/2015,13.875,WA
17/7/2015,14.9375,WA
18/7/2015,15.75416667,WA
19/7/2015,15.23333333,WA
20/7/2015,15.99166667,WA
21/7/2015,14.40869565,WA
22/7/2015,14.2173913,WA
23/7/2015,14.78695652,WA
24/7/2015,13.46521739,WA
25/7/2015,14.10869565,WA
26/7/2015,13.99565217,WA
27/7/2015,14.80869565,WA
28/7/2015,15.73478261,WA
29/7/2015,17.98695652,WA
30/7/2015,17.83043478,WA
31/7/2015,17.72173913,WA
1/8/2015,15.11304348,WA
2/8/2015,14.21304348,WA
3/8/2015,14.14782609,WA
4/8/2015,14.63913043,WA
5/8/2015,13.91304348,WA
6/8/2015,13.79130435,WA
7/8/2015,15.62173913,WA
8/8/2015,14.94782609,WA
9/8/2015,12.53043478,WA
10/8/2015,13.74782609,WA
11/8/2015,14.97391304,WA
12/8/2015,14.83478261,WA
13/8/2015,15.66666667,WA
14/8/2015,16.2375,WA
15/8/2015,18.26666667,WA
16/8/2015,18.625,WA
17/8/2015,18.69583333,WA
18/8/2015,18.4125,WA
19/8/2015,17.4,WA
20/8/2015,17.06666667,WA
21/8/2015,15.3625,WA
22/8/2015,15.11666667,WA
23/8/2015,14.85,WA
24/8/2015,15.13333333,WA
25/8/2015,15.3875,WA
26/8/2015,15.76666667,WA
27/8/2015,16.98333333,WA
28/8/2015,17.90416667,WA
29/8/2015,18.22916667,WA
30/8/2015,17.77083333,WA
31/8/2015,16.3875,WA
1/9/2015,14.5625,WA
2/9/2015,13.2375,WA
3/9/2015,15.00434783,WA
4/9/2015,15.99130435,WA
5/9/2015,18.0125,WA
6/9/2015,16.1,WA
7/9/2015,17.30833333,WA
8/9/2015,18.84583333,WA
9/9/2015,20.925,WA
10/9/2015,20.81304348,WA
11/9/2015,18.65833333,WA
12/9/2015,17.90416667,WA
13/9/2015,15.94583333,WA
14/9/2015,15.71666667,WA
15/9/2015,15.97083333,WA
16/9/2015,16.8,WA
17/9/2015,18.71666667,WA
18/9/2015,20.21666667,WA
19/9/2015,19.07083333,WA
20/9/2015,17.5125,WA
21/9/2015,18.1,WA
22/9/2015,19.59166667,WA
23/9/2015,20.89583333,WA
24/9/2015,21.775,WA
25/9/2015,20.23043478,WA
26/9/2015,19.50434783,WA
27/9/2015,19.82608696,WA
28/9/2015,20.63478261,WA
29/9/2015,20.18695652,WA
30/9/2015,20.83913043,WA
1/10/2015,23.41304348,WA
2/10/2015,23.72916667,WA
3/10/2015,23.26666667,WA
4/10/2015,22.68333333,WA
5/10/2015,21.24583333,WA
6/10/2015,18.0875,WA
7/10/2015,20.48333333,WA
8/10/2015,22.4375,WA
9/10/2015,24.37083333,WA
10/10/2015,24.8125,WA
11/10/2015,24.75,WA
12/10/2015,24.98333333,WA
13/10/2015,25.1625,WA
14/10/2015,23.29583333,WA
15/10/2015,20.59166667,WA
16/10/2015,20.27083333,WA
17/10/2015,23.4625,WA
18/10/2015,23.325,WA
19/10/2015,21.21666667,WA
20/10/2015,21.55416667,WA
21/10/2015,23.9375,WA
22/10/2015,24.99583333,WA
23/10/2015,24.01666667,WA
24/10/2015,23.325,WA
25/10/2015,23.15833333,WA
26/10/2015,23.12083333,WA
27/10/2015,23.87083333,WA
28/10/2015,24.00416667,WA
29/10/2015,24.325,WA
30/10/2015,24.97083333,WA
31/10/2015,24.74166667,WA
1/11/2015,22.95217391,WA
2/11/2015,22.27391304,WA
3/11/2015,21.41304348,WA
4/11/2015,22.33636364,WA
5/11/2015,22.69130435,WA
6/11/2015,22.77391304,WA
7/11/2015,22.02173913,WA
8/11/2015,22.67826087,WA
9/11/2015,23.39130435,WA
10/11/2015,24.71304348,WA
11/11/2015,25.3875,WA
12/11/2015,26.60833333,WA
13/11/2015,27.275,WA
14/11/2015,28.26521739,WA
15/11/2015,28.06521739,WA
16/11/2015,26.62916667,WA
17/11/2015,26.82083333,WA
18/11/2015,24.1826087,WA
19/11/2015,22.26666667,WA
20/11/2015,23.41666667,WA
21/11/2015,25.02608696,WA
22/11/2015,27.45,WA
23/11/2015,26.82083333,WA
24/11/2015,25.87916667,WA
25/11/2015,23.57916667,WA
26/11/2015,23.225,WA
27/11/2015,25.03333333,WA
28/11/2015,25.4375,WA
29/11/2015,25.3875,WA
30/11/2015,23.97083333,WA
1/12/2015,23.75,WA
2/12/2015,25.30434783,WA
3/12/2015,26.50454545,WA
4/12/2015,24.07391304,WA
5/12/2015,21.8173913,WA
6/12/2015,21.40434783,WA
7/12/2015,22.36521739,WA
8/12/2015,22.37391304,WA
9/12/2015,23.43478261,WA
10/12/2015,23.69130435,WA
11/12/2015,25.07391304,WA
12/12/2015,26.55,WA
13/12/2015,25.89583333,WA
14/12/2015,25.30833333,WA
15/12/2015,26.22916667,WA
16/12/2015,26.46666667,WA
17/12/2015,25.7,WA
18/12/2015,26.24166667,WA
19/12/2015,24.39166667,WA
20/12/2015,24.29583333,WA
21/12/2015,26.1375,WA
22/12/2015,27.71666667,WA
23/12/2015,28.275,WA
24/12/2015,26.66521739,WA
25/12/2015,24.23478261,WA
26/12/2015,24.98695652,WA
27/12/2015,26.94583333,WA
28/12/2015,28.59583333,WA
29/12/2015,29.225,WA
30/12/2015,27.00833333,WA
31/12/2015,25.6625,WA
1/1/2016,26.31666667,WA
2/1/2016,27.16666667,WA
3/1/2016,27.375,WA
4/1/2016,27.98333333,WA
5/1/2016,27.78333333,WA
6/1/2016,28.38333333,WA
7/1/2016,28.61666667,WA
8/1/2016,28.83157895,WA
9/1/2016,28.16666667,WA
10/1/2016,27.7375,WA
11/1/2016,26.79565217,WA
12/1/2016,26.60869565,WA
13/1/2016,24.94782609,WA
14/1/2016,25.65217391,WA
15/1/2016,27.27083333,WA
16/1/2016,28.85,WA
17/1/2016,27.87916667,WA
18/1/2016,24.69583333,WA
19/1/2016,23.80416667,WA
20/1/2016,23.69166667,WA
21/1/2016,24.24545455,WA
22/1/2016,25.1173913,WA
23/1/2016,26.85,WA
24/1/2016,27.04166667,WA
25/1/2016,25.91304348,WA
26/1/2016,26.3173913,WA
27/1/2016,26.53478261,WA
28/1/2016,26.40833333,WA
29/1/2016,26.59166667,WA
30/1/2016,26.00416667,WA
31/1/2016,24.4875,WA
1/2/2016,20.64166667,WA
2/2/2016,21.8625,WA
3/2/2016,23.7875,WA
4/2/2016,25.50416667,WA
5/2/2016,26.70833333,WA
6/2/2016,26.82083333,WA
7/2/2016,27.7875,WA
8/2/2016,29.37916667,WA
9/2/2016,29.6875,WA
10/2/2016,29.5125,WA
11/2/2016,29.8375,WA
12/2/2016,28.50833333,WA
13/2/2016,26.57083333,WA
14/2/2016,25.76666667,WA
15/2/2016,26.6625,WA
16/2/2016,27.70833333,WA
17/2/2016,28.96666667,WA
18/2/2016,26.95,WA
19/2/2016,25.675,WA
20/2/2016,26.22916667,WA
21/2/2016,26.475,WA
22/2/2016,25.72916667,WA
23/2/2016,23.79583333,WA
24/2/2016,22.5875,WA
25/2/2016,23.4625,WA
26/2/2016,26.35416667,WA
27/2/2016,28.79166667,WA
28/2/2016,28.07083333,WA
29/2/2016,26.43333333,WA
1/3/2016,25.67083333,WA
2/3/2016,26.37916667,WA
3/3/2016,27.05833333,WA
4/3/2016,25.8125,WA
5/3/2016,25.10416667,WA
6/3/2016,25.73333333,WA
7/3/2016,26.24583333,WA
8/3/2016,26.85833333,WA
9/3/2016,27.66666667,WA
10/3/2016,27.31304348,WA
11/3/2016,26.58695652,WA
12/3/2016,27.09565217,WA
13/3/2016,28.20416667,WA
14/3/2016,28.91666667,WA
15/3/2016,28.8625,WA
16/3/2016,26.08333333,WA
17/3/2016,23.8625,WA
18/3/2016,23.6,WA
19/3/2016,23.7625,WA
20/3/2016,25.2,WA
21/3/2016,26.175,WA
22/3/2016,24.25416667,WA
23/3/2016,23.6125,WA
24/3/2016,25.16666667,WA
25/3/2016,26.45416667,WA
26/3/2016,23.79130435,WA
27/3/2016,22.92916667,WA
28/3/2016,22.8,WA
29/3/2016,22.87916667,WA
30/3/2016,24.05,WA
31/3/2016,24.81666667,WA
1/4/2016,23.70869565,WA
2/4/2016,24.2125,WA
3/4/2016,25.525,WA
4/4/2016,25.50416667,WA
5/4/2016,22.02083333,WA
6/4/2016,20.97083333,WA
7/4/2016,21.45,WA
8/4/2016,21.82083333,WA
9/4/2016,22.6875,WA
10/4/2016,23.82083333,WA
11/4/2016,23.325,WA
12/4/2016,23.95833333,WA
13/4/2016,24.22857143,WA
14/4/2016,23.19583333,WA
15/4/2016,22.64166667,WA
16/4/2016,24.47916667,WA
17/4/2016,23.95416667,WA
18/4/2016,23.09583333,WA
19/4/2016,22.88333333,WA
20/4/2016,21.91666667,WA
21/4/2016,22.07083333,WA
22/4/2016,22.025,WA
23/4/2016,23.25833333,WA
24/4/2016,23.7173913,WA
25/4/2016,23.17916667,WA
26/4/2016,21.80833333,WA
27/4/2016,18.825,WA
28/4/2016,19.13043478,WA
29/4/2016,19.4625,WA
30/4/2016,18.3625,WA
1/5/2016,17.6173913,WA
2/5/2016,19.07083333,WA
3/5/2016,19.49565217,WA
4/5/2016,20.45,WA
5/5/2016,19.94166667,WA
6/5/2016,18.8625,WA
7/5/2016,18.54166667,WA
8/5/2016,16.3625,WA
9/5/2016,16.24166667,WA
10/5/2016,17.02916667,WA
11/5/2016,18.09583333,WA
12/5/2016,18.67083333,WA
13/5/2016,19.14166667,WA
14/5/2016,20.5625,WA
15/5/2016,19.16521739,WA
16/5/2016,18.12173913,WA
17/5/2016,18.68333333,WA
18/5/2016,18.59130435,WA
19/5/2016,18.75833333,WA
20/5/2016,19.10454545,WA
21/5/2016,18.42173913,WA
22/5/2016,16.52272727,WA
23/5/2016,17.50869565,WA
24/5/2016,18.42083333,WA
25/5/2016,17.38695652,WA
26/5/2016,17.975,WA
27/5/2016,17.20416667,WA
28/5/2016,17.55833333,WA
29/5/2016,16.58333333,WA
30/5/2016,15.90833333,WA
31/5/2016,16.0375,WA
1/6/2016,16.15416667,WA
2/6/2016,17.55833333,WA
3/6/2016,18.9125,WA
4/6/2016,18.00416667,WA
5/6/2016,16.3625,WA
6/6/2016,16.42083333,WA
7/6/2016,15.55833333,WA
8/6/2016,13.275,WA
9/6/2016,13.24166667,WA
10/6/2016,14.5625,WA
11/6/2016,15.59583333,WA
12/6/2016,16.775,WA
13/6/2016,16.44166667,WA
14/6/2016,15.90416667,WA
15/6/2016,16.11666667,WA
16/6/2016,16.15,WA
17/6/2016,15.6875,WA
18/6/2016,14.6875,WA
19/6/2016,15.77083333,WA
20/6/2016,16.41666667,WA
21/6/2016,15.22083333,WA
22/6/2016,14.79583333,WA
23/6/2016,14.19565217,WA
24/6/2016,14.09166667,WA
25/6/2016,14.31666667,WA
26/6/2016,13.26666667,WA
27/6/2016,13.38695652,WA
28/6/2016,15,WA
29/6/2016,16.21304348,WA
30/6/2016,15.29166667,WA
1/7/2016,15.02083333,WA
2/7/2016,15.40434783,WA
3/7/2016,14.60434783,WA
4/7/2016,13.31304348,WA
5/7/2016,13.76521739,WA
6/7/2016,13.75833333,WA
7/7/2016,14.07826087,WA
8/7/2016,15.03913043,WA
9/7/2016,14.025,WA
10/7/2016,13.81666667,WA
11/7/2016,13.66666667,WA
12/7/2016,11.93478261,WA
13/7/2016,11.29130435,WA
14/7/2016,12.6,WA
15/7/2016,15.49166667,WA
16/7/2016,16.25833333,WA
17/7/2016,15.75217391,WA
18/7/2016,13.85652174,WA
19/7/2016,13.01304348,WA
20/7/2016,13.74347826,WA
21/7/2016,14.2125,WA
22/7/2016,13.87083333,WA
23/7/2016,13.5625,WA
24/7/2016,13.12083333,WA
25/7/2016,14.30416667,WA
26/7/2016,14.8125,WA
27/7/2016,15.275,WA
28/7/2016,16.5,WA
29/7/2016,17.925,WA
30/7/2016,17.42608696,WA
31/7/2016,15.86956522,WA
1/8/2016,12.16666667,WA
2/8/2016,12.65,WA
3/8/2016,14.06666667,WA
4/8/2016,15.68333333,WA
5/8/2016,15.05,WA
6/8/2016,15.55416667,WA
7/8/2016,16.32083333,WA
8/8/2016,14.86666667,WA
9/8/2016,14.12916667,WA
10/8/2016,14.3375,WA
11/8/2016,15.62083333,WA
12/8/2016,14.77391304,WA
13/8/2016,15.27916667,WA
14/8/2016,16.95416667,WA
15/8/2016,17.3375,WA
16/8/2016,16.58333333,WA
17/8/2016,17.62916667,WA
18/8/2016,13.15454545,WA
19/8/2016,13.66666667,WA
20/8/2016,15.14347826,WA
21/8/2016,14.52173913,WA
22/8/2016,13.52083333,WA
23/8/2016,12.2875,WA
24/8/2016,12.55416667,WA
25/8/2016,13.59166667,WA
26/8/2016,16.2375,WA
27/8/2016,16.62916667,WA
28/8/2016,16.05416667,WA
29/8/2016,15.74583333,WA
30/8/2016,14.82916667,WA
31/8/2016,15.62608696,WA
1/9/2016,15.15416667,WA
2/9/2016,14.67916667,WA
3/9/2016,15.39166667,WA
4/9/2016,17.66086957,WA
5/9/2016,18.32608696,WA
6/9/2016,18.83478261,WA
7/9/2016,18.70434783,WA
8/9/2016,17.1125,WA
9/9/2016,15.8826087,WA
10/9/2016,17.325,WA
11/9/2016,16.90833333,WA
12/9/2016,16.60416667,WA
13/9/2016,15.69565217,WA
14/9/2016,15.19583333,WA
15/9/2016,15.57083333,WA
16/9/2016,15.9625,WA
17/9/2016,14.9,WA
18/9/2016,15.75416667,WA
19/9/2016,15.78333333,WA
20/9/2016,15.74166667,WA
21/9/2016,17.13333333,WA
22/9/2016,17.74166667,WA
23/9/2016,16.67083333,WA
24/9/2016,15.01666667,WA
25/9/2016,16.0625,WA
26/9/2016,16.45833333,WA
27/9/2016,17.96666667,WA
28/9/2016,15.68333333,WA
29/9/2016,15.67083333,WA
30/9/2016,17.125,WA
1/10/2016,17.60833333,WA
2/10/2016,16.38333333,WA
3/10/2016,17.15833333,WA
4/10/2016,18.99166667,WA
5/10/2016,20.38333333,WA
6/10/2016,21.0875,WA
7/10/2016,22.35416667,WA
8/10/2016,22.34166667,WA
9/10/2016,18.69583333,WA
10/10/2016,18.34583333,WA
11/10/2016,19.79166667,WA
12/10/2016,22.54166667,WA
13/10/2016,23.90416667,WA
14/10/2016,22.74583333,WA
15/10/2016,19.25,WA
16/10/2016,18.02083333,WA
17/10/2016,18.72916667,WA
18/10/2016,19.19583333,WA
19/10/2016,18.94166667,WA
20/10/2016,18.59166667,WA
21/10/2016,17.6875,WA
22/10/2016,20.45833333,WA
23/10/2016,22.79166667,WA
24/10/2016,21.82083333,WA
25/10/2016,19.6125,WA
26/10/2016,20.40416667,WA
27/10/2016,21.46666667,WA
28/10/2016,22.09166667,WA
29/10/2016,22.04166667,WA
30/10/2016,19.7375,WA
31/10/2016,20.49583333,WA
1/11/2016,21.41666667,WA
2/11/2016,22.67916667,WA
3/11/2016,23.65652174,WA
4/11/2016,24.575,WA
5/11/2016,26.50416667,WA
6/11/2016,26.12916667,WA
7/11/2016,22.21666667,WA
8/11/2016,21.74166667,WA
9/11/2016,21.03333333,WA
10/11/2016,20.26666667,WA
11/11/2016,20.29166667,WA
12/11/2016,20.58333333,WA
13/11/2016,22.675,WA
14/11/2016,25.31818182,WA
15/11/2016,26.97916667,WA
16/11/2016,24.16666667,WA
17/11/2016,21.34166667,WA
18/11/2016,22.8875,WA
19/11/2016,24.725,WA
20/11/2016,23.83478261,WA
21/11/2016,21.5375,WA
22/11/2016,22.69166667,WA
23/11/2016,23.77083333,WA
24/11/2016,24.5,WA
25/11/2016,25.27083333,WA
26/11/2016,26.99166667,WA
27/11/2016,26.95,WA
28/11/2016,26.61304348,WA
29/11/2016,24.85416667,WA
30/11/2016,24.225,WA
1/12/2016,23.825,WA
2/12/2016,24.52608696,WA
3/12/2016,23.89130435,WA
4/12/2016,22.925,WA
5/12/2016,22.57916667,WA
6/12/2016,23.57916667,WA
7/12/2016,24.34166667,WA
8/12/2016,23.90833333,WA
9/12/2016,26.2,WA
10/12/2016,27.77083333,WA
11/12/2016,27.6,WA
12/12/2016,24.30909091,WA
13/12/2016,23.29130435,WA
14/12/2016,24.30833333,WA
15/12/2016,25.60833333,WA
16/12/2016,25.32083333,WA
17/12/2016,25.17916667,WA
18/12/2016,25.97083333,WA
19/12/2016,24.35652174,WA
20/12/2016,25.07916667,WA
21/12/2016,27.69166667,WA
22/12/2016,27.12916667,WA
23/12/2016,27.14166667,WA
24/12/2016,27.56666667,WA
25/12/2016,26.075,WA
26/12/2016,25.24166667,WA
27/12/2016,23.27083333,WA
28/12/2016,22.34782609,WA
29/12/2016,22.96086957,WA
30/12/2016,23.19565217,WA
31/12/2016,23.53913043,WA
1/1/2017,24.9173913,WA
2/1/2017,26.70869565,WA
3/1/2017,28.06818182,WA
4/1/2017,29.27272727,WA
5/1/2017,28.55652174,WA
6/1/2017,24.30869565,WA
7/1/2017,24.55454545,WA
8/1/2017,25.26521739,WA
9/1/2017,26.39130435,WA
10/1/2017,26.92272727,WA
11/1/2017,27.46956522,WA
12/1/2017,25.49545455,WA
13/1/2017,23.47272727,WA
14/1/2017,25.43809524,WA
15/1/2017,27.33181818,WA
16/1/2017,26.60952381,WA
17/1/2017,25.16,WA
18/1/2017,25.41904762,WA
19/1/2017,24.63181818,WA
20/1/2017,24.4,WA
21/1/2017,25.3826087,WA
22/1/2017,25.3173913,WA
23/1/2017,23.62608696,WA
24/1/2017,24.33043478,WA
25/1/2017,26.69090909,WA
26/1/2017,28.12727273,WA
27/1/2017,27.81818182,WA
28/1/2017,28.7826087,WA
29/1/2017,27.1875,WA
30/1/2017,24.05,WA
31/1/2017,24.4173913,WA
1/2/2017,25.64782609,WA
2/2/2017,26.39545455,WA
3/2/2017,26.96521739,WA
4/2/2017,26.30909091,WA
5/2/2017,24.64545455,WA
6/2/2017,25.12173913,WA
7/2/2017,26.55217391,WA
8/2/2017,22.18695652,WA
9/2/2017,20.16521739,WA
10/2/2017,22.49047619,WA
11/2/2017,23.46521739,WA
12/2/2017,24.2375,WA
13/2/2017,25.61666667,WA
14/2/2017,27.10833333,WA
15/2/2017,25.6375,WA
16/2/2017,25.30833333,WA
17/2/2017,25.5375,WA
18/2/2017,26.02916667,WA
19/2/2017,27.27083333,WA
20/2/2017,26.125,WA
21/2/2017,23.41666667,WA
22/2/2017,22.0875,WA
23/2/2017,24.04583333,WA
24/2/2017,26.27083333,WA
25/2/2017,28.05,WA
26/2/2017,27.03478261,WA
27/2/2017,25.85,WA
28/2/2017,26.45833333,WA
1/3/2017,27.76086957,WA
2/3/2017,28.55652174,WA
3/3/2017,29.19130435,WA
4/3/2017,28.74782609,WA
5/3/2017,28.73043478,WA
6/3/2017,28.42272727,WA
7/3/2017,27.30454545,WA
8/3/2017,26.40909091,WA
9/3/2017,25.52083333,WA
10/3/2017,25.55833333,WA
11/3/2017,24.07826087,WA
12/3/2017,24.39130435,WA
13/3/2017,25.10833333,WA
14/3/2017,24.45,WA
15/3/2017,23.2375,WA
16/3/2017,22.98333333,WA
17/3/2017,24.9625,WA
18/3/2017,24.725,WA
19/3/2017,22.13333333,WA
20/3/2017,21.975,WA
21/3/2017,23.25,WA
22/3/2017,23.14166667,WA
23/3/2017,22.4625,WA
24/3/2017,22.95833333,WA
25/3/2017,23.975,WA
26/3/2017,23.71304348,WA
27/3/2017,21.23913043,WA
28/3/2017,21.89166667,WA
29/3/2017,21.72916667,WA
30/3/2017,22.0375,WA
31/3/2017,22.29583333,WA
1/4/2017,23.25,WA
2/4/2017,23.51304348,WA
3/4/2017,22.62608696,WA
4/4/2017,22.35652174,WA
5/4/2017,22.52608696,WA
6/4/2017,22.05652174,WA
7/4/2017,20.79583333,WA
8/4/2017,20.09565217,WA
9/4/2017,21.75833333,WA
10/4/2017,21.84583333,WA
11/4/2017,22.5375,WA
12/4/2017,21.14583333,WA
13/4/2017,21.66666667,WA
14/4/2017,22.73333333,WA
15/4/2017,22.91666667,WA
16/4/2017,22.60833333,WA
17/4/2017,21.89166667,WA
18/4/2017,21.74583333,WA
19/4/2017,21.7125,WA
20/4/2017,21.7375,WA
21/4/2017,22.37916667,WA
22/4/2017,22.475,WA
23/4/2017,22.54166667,WA
24/4/2017,21.3375,WA
25/4/2017,20.30833333,WA
26/4/2017,20.17083333,WA
27/4/2017,19.92173913,WA
28/4/2017,19.4375,WA
29/4/2017,19.13478261,WA
30/4/2017,19.06086957,WA
1/5/2017,18.29090909,WA
2/5/2017,18.95909091,WA
3/5/2017,20.02173913,WA
4/5/2017,20.31304348,WA
5/5/2017,20.24583333,WA
6/5/2017,20.04782609,WA
7/5/2017,21.30434783,WA
8/5/2017,20.86956522,WA
9/5/2017,19.975,WA
10/5/2017,18.27083333,WA
11/5/2017,17.70833333,WA
12/5/2017,16.75416667,WA
13/5/2017,16.95416667,WA
14/5/2017,19.02608696,WA
15/5/2017,18.89565217,WA
16/5/2017,18.32608696,WA
17/5/2017,17.26666667,WA
18/5/2017,17.87916667,WA
19/5/2017,18.41666667,WA
20/5/2017,16.56666667,WA
21/5/2017,17.35,WA
22/5/2017,16.14782609,WA
23/5/2017,16.78333333,WA
24/5/2017,17.96666667,WA
25/5/2017,17.72083333,WA
26/5/2017,17.3173913,WA
27/5/2017,16.61666667,WA
28/5/2017,16.12083333,WA
29/5/2017,16.68333333,WA
30/5/2017,17.8125,WA
31/5/2017,18.70833333,WA
1/6/2017,18.7625,WA
2/6/2017,17.98333333,WA
3/6/2017,17.25,WA
4/6/2017,16.80416667,WA
5/6/2017,16.88333333,WA
6/6/2017,16.98333333,WA
7/6/2017,15.76666667,WA
8/6/2017,15.5125,WA
9/6/2017,15.08695652,WA
10/6/2017,14.94347826,WA
11/6/2017,15.7125,WA
12/6/2017,15.89166667,WA
13/6/2017,16.87916667,WA
14/6/2017,16.89583333,WA
15/6/2017,17.33333333,WA
16/6/2017,16.02916667,WA
17/6/2017,16.09166667,WA
18/6/2017,16.6125,WA
19/6/2017,16.70869565,WA
20/6/2017,16.35217391,WA
21/6/2017,16.57826087,WA
22/6/2017,16.75454545,WA
23/6/2017,16.53043478,WA
24/6/2017,15.65833333,WA
25/6/2017,14.68333333,WA
26/6/2017,14.3173913,WA
27/6/2017,13.72083333,WA
28/6/2017,13.93478261,WA
29/6/2017,13.37826087,WA
30/6/2017,13.69166667,WA
1/7/2017,14.56666667,WA
2/7/2017,13.05652174,WA
3/7/2017,12.72173913,WA
4/7/2017,12.9125,WA
5/7/2017,13.2625,WA
6/7/2017,12.60416667,WA
7/7/2017,13.3,WA
8/7/2017,12.92083333,WA
9/7/2017,12.68333333,WA
10/7/2017,12.525,WA
11/7/2017,15.6125,WA
12/7/2017,17.3875,WA
13/7/2017,16.77391304,WA
14/7/2017,15.9125,WA
15/7/2017,16.07083333,WA
16/7/2017,16.53333333,WA
17/7/2017,15.28695652,WA
18/7/2017,16.32173913,WA
19/7/2017,16.375,WA
20/7/2017,16.1625,WA
21/7/2017,16.05416667,WA
22/7/2017,15.70416667,WA
23/7/2017,15.64166667,WA
24/7/2017,15.8,WA
25/7/2017,15.83333333,WA
26/7/2017,16.775,WA
27/7/2017,17.325,WA
28/7/2017,17.7875,WA
29/7/2017,15.45416667,WA
30/7/2017,14.28333333,WA
31/7/2017,13.76666667,WA
1/8/2017,13.39166667,WA
2/8/2017,11.97916667,WA
3/8/2017,12.0375,WA
4/8/2017,12.1826087,WA
5/8/2017,14.26666667,WA
6/8/2017,14.60833333,WA
7/8/2017,15.66956522,WA
8/8/2017,17.18695652,WA
9/8/2017,15.10416667,WA
10/8/2017,13.39565217,WA
11/8/2017,14.32083333,WA
12/8/2017,16.74583333,WA
13/8/2017,18.63043478,WA
14/8/2017,18.6,WA
15/8/2017,16.69130435,WA
16/8/2017,15.15416667,WA
17/8/2017,14.15,WA
18/8/2017,16.1375,WA
19/8/2017,16.74782609,WA
20/8/2017,16.43913043,WA
21/8/2017,15.8125,WA
22/8/2017,16.6375,WA
23/8/2017,16.79565217,WA
24/8/2017,16.62173913,WA
25/8/2017,17.48333333,WA
26/8/2017,17.72916667,WA
27/8/2017,18.72083333,WA
28/8/2017,18.45416667,WA
29/8/2017,18.04583333,WA
30/8/2017,18.0125,WA
31/8/2017,17.47916667,WA
1/9/2017,15.8875,WA
2/9/2017,14.51666667,WA
3/9/2017,14.5125,WA
4/9/2017,15.92083333,WA
5/9/2017,16.51666667,WA
6/9/2017,17.6375,WA
7/9/2017,18.6375,WA
8/9/2017,19.50869565,WA
9/9/2017,19.40869565,WA
10/9/2017,19.22916667,WA
11/9/2017,18.77083333,WA
12/9/2017,18.2,WA
13/9/2017,16.96666667,WA
14/9/2017,18.86666667,WA
15/9/2017,21.11666667,WA
16/9/2017,20.87083333,WA
17/9/2017,20.97083333,WA
18/9/2017,20.24782609,WA
19/9/2017,20.50869565,WA
20/9/2017,20.44347826,WA
21/9/2017,21.2826087,WA
22/9/2017,19.77916667,WA
23/9/2017,17.82083333,WA
24/9/2017,16.46666667,WA
25/9/2017,16.6625,WA
26/9/2017,16.71666667,WA
27/9/2017,16.1875,WA
28/9/2017,16.29166667,WA
29/9/2017,16.65217391,WA
30/9/2017,17.64347826,WA
1/10/2017,19.14583333,WA
2/10/2017,20.37916667,WA
3/10/2017,19.74583333,WA
4/10/2017,17.42608696,WA
5/10/2017,17.46818182,WA
6/10/2017,18.17826087,WA
7/10/2017,17.56956522,WA
8/10/2017,17.0826087,WA
9/10/2017,18.56521739,WA
10/10/2017,19.17391304,WA
11/10/2017,18.52173913,WA
12/10/2017,20.13043478,WA
13/10/2017,23.26956522,WA
14/10/2017,23.6,WA
15/10/2017,23.77083333,WA
16/10/2017,22.82083333,WA
17/10/2017,21.00833333,WA
18/10/2017,20.02916667,WA
19/10/2017,20.60416667,WA
20/10/2017,23.6826087,WA
21/10/2017,24.57826087,WA
