date,mean temperature (degC)
2015-12-01,25.804166666666664
2015-12-02,20.85217391304348
2015-12-03,19.90869565217391
2015-12-04,21.08695652173913
2015-12-05,22.8125
2015-12-06,24.27391304347826
2015-12-07,25.191304347826087
2015-12-08,25.566666666666666
2015-12-09,26.29565217391304
2015-12-10,25.150000000000002
2015-12-11,25.1875
2015-12-12,21.033333333333335
2015-12-13,21.72083333333333
2015-12-14,24.245833333333334
2015-12-15,25.53333333333333
2015-12-16,24.891666666666666
2015-12-17,23.304166666666664
2015-12-18,25.34166666666667
2015-12-19,27.045833333333334
2015-12-20,28.016666666666666
2015-12-21,24.462500000000002
2015-12-22,21.662499999999998
2015-12-23,21.90416666666667
2015-12-24,22.4375
2015-12-25,23.321739130434782
2015-12-26,22.5
2015-12-27,20.64782608695652
2015-12-28,20.39090909090909
2015-12-29,21.45909090909091
2015-12-30,22.60909090909091
2015-12-31,24.191304347826087
2016-01-01,25.099999999999998
2016-01-02,23.770833333333332
2016-01-03,21.608333333333334
2016-01-04,20.970833333333335
2016-01-05,21.116666666666667
2016-01-06,21.34583333333333
2016-01-07,21.66521739130435
2016-01-08,22.099999999999998
2016-01-09,23.96521739130435
2016-01-10,25.44347826086957
2016-01-11,27.70434782608696
2016-01-12,29.03333333333333
2016-01-13,28.979166666666668
2016-01-14,28.545833333333334
2016-01-15,19.183333333333334
2016-01-16,19.858333333333334
2016-01-17,21.356521739130436
2016-01-18,22.808333333333334
2016-01-19,25.491666666666664
2016-01-20,27.869565217391305
2016-01-21,28.037499999999998
2016-01-22,27.12608695652174
2016-01-23,25.608333333333334
2016-01-24,24.150000000000002
2016-01-25,25.03333333333333
2016-01-26,25.245833333333334
2016-01-27,22.97083333333333
2016-01-28,24.65416666666667
2016-01-29,23.575
2016-01-30,23.337500000000002
2016-01-31,22.579166666666666
2016-02-01,22.78333333333333
2016-02-02,22.325
2016-02-03,24.456521739130434
2016-02-04,23.543478260869566
2016-02-05,22.652173913043477
2016-02-06,23.03333333333333
2016-02-07,23.837500000000002
2016-02-08,24.412499999999998
2016-02-09,24.554166666666664
2016-02-10,24.745833333333334
2016-02-11,25.09583333333333
2016-02-12,25.22083333333333
2016-02-13,26.11304347826087
2016-02-14,26.454166666666666
2016-02-15,25.741666666666664
2016-02-16,23.775000000000002
2016-02-17,21.458333333333332
2016-02-18,22.5
2016-02-19,25.3875
2016-02-20,25.84583333333333
2016-02-21,25.833333333333332
2016-02-22,26.491666666666664
2016-02-23,26.704166666666666
2016-02-24,27.258333333333336
2016-02-25,28.616666666666664
2016-02-26,26.53333333333333
2016-02-27,25.441666666666666
2016-02-28,25.1375
2016-02-29,24.804166666666664
2016-03-01,25.370833333333334
2016-03-02,26.5
2016-03-03,27.166666666666668
2016-03-04,26.537499999999998
2016-03-05,26.287499999999998
2016-03-06,26.195833333333336
2016-03-07,26.333333333333332
2016-03-08,26.59166666666667
2016-03-09,27.13478260869565
2016-03-10,26.808333333333334
2016-03-11,26.22083333333333
2016-03-12,26.52916666666667
2016-03-13,26.375
2016-03-14,26.075
2016-03-15,24.079166666666666
2016-03-16,23.4375
2016-03-17,23.7
2016-03-18,23.270833333333332
2016-03-19,18.229166666666668
2016-03-20,18.591666666666665
2016-03-21,19.17391304347826
2016-03-22,19.7375
2016-03-23,19.917391304347827
2016-03-24,21.73478260869565
2016-03-25,22.513636363636365
2016-03-26,21.44782608695652
2016-03-27,20.9
2016-03-28,21.43913043478261
2016-03-29,20.891304347826086
2016-03-30,20.256521739130434
2016-03-31,18.391666666666666
2016-04-01,19.474999999999998
2016-04-02,21.912499999999998
2016-04-03,20.445833333333333
2016-04-04,21.47083333333333
2016-04-05,22.58695652173913
2016-04-06,24.0125
2016-04-07,20.508333333333333
2016-04-08,20.366666666666667
2016-04-09,20.083333333333332
2016-04-10,20.495833333333334
2016-04-11,19.065217391304348
2016-04-12,18.662499999999998
2016-04-13,19.616666666666667
2016-04-14,20.45416666666667
2016-04-15,20.554166666666667
2016-04-16,20.458333333333332
2016-04-17,19.575
2016-04-18,18.883333333333333
2016-04-19,19.170833333333334
2016-04-20,20.083333333333332
2016-04-21,21.117391304347827
2016-04-22,20.091666666666665
2016-04-23,17.945833333333333
2016-04-24,17.773913043478263
2016-04-25,17.6125
2016-04-26,18.495833333333334
2016-04-27,18.569565217391304
2016-04-28,20.1875
2016-04-29,19.9875
2016-04-30,20.845833333333335
2016-05-01,19.712500000000002
2016-05-02,15.829166666666666
2016-05-03,17.104166666666668
2016-05-04,16.313636363636363
2016-05-05,16.308695652173913
2016-05-06,17.6375
2016-05-07,17.974999999999998
2016-05-08,18.091666666666665
2016-05-09,19.3
2016-05-10,17.870833333333334
2016-05-11,14.358333333333334
2016-05-12,14.737499999999999
2016-05-13,16.179166666666667
2016-05-14,16.179166666666667
2016-05-15,16.608333333333334
2016-05-16,16.558333333333334
2016-05-17,17.578260869565216
2016-05-18,15.139130434782608
2016-05-19,14.841666666666667
2016-05-20,14.870833333333335
2016-05-21,15.325000000000001
2016-05-22,17.879166666666666
2016-05-23,17.025000000000002
2016-05-24,12.5375
2016-05-25,11.695833333333333
2016-05-26,12.954166666666666
2016-05-27,13.341666666666667
2016-05-28,10.983333333333334
2016-05-29,10.924999999999999
2016-05-30,9.683333333333334
2016-05-31,10.804166666666667
2016-06-01,12.441666666666668
2016-06-02,13.14782608695652
2016-06-03,13.408333333333333
2016-06-04,14.475
2016-06-05,13.975
2016-06-06,12.762500000000001
2016-06-07,12.695652173913043
2016-06-08,13.4
2016-06-09,14.983333333333334
2016-06-10,13.529166666666667
2016-06-11,11.829166666666666
2016-06-12,10.391666666666667
2016-06-13,11.258333333333333
2016-06-14,12.433333333333332
2016-06-15,11.987499999999999
2016-06-16,12.816666666666668
2016-06-17,13.58695652173913
2016-06-18,14.424999999999999
2016-06-19,14.0
2016-06-20,13.7875
2016-06-21,12.354166666666666
2016-06-22,13.270833333333334
2016-06-23,11.541666666666666
2016-06-24,11.645833333333334
2016-06-25,7.75
2016-06-26,6.233333333333333
2016-06-27,7.958333333333333
2016-06-28,9.4
2016-06-29,9.375
2016-06-30,8.654166666666667
2016-07-01,9.541666666666666
2016-07-02,9.370833333333334
2016-07-03,9.445833333333333
2016-07-04,9.2875
2016-07-05,10.241666666666667
2016-07-06,10.433333333333334
2016-07-07,11.975
2016-07-08,12.429166666666667
2016-07-09,10.941666666666668
2016-07-10,11.4125
2016-07-11,13.491666666666667
2016-07-12,12.729166666666666
2016-07-13,9.095833333333333
2016-07-14,7.952173913043478
2016-07-15,8.395652173913044
2016-07-16,10.01304347826087
2016-07-17,12.904166666666667
2016-07-18,14.904166666666667
2016-07-19,16.433333333333334
2016-07-20,16.479166666666668
2016-07-21,15.747826086956522
2016-07-22,17.821739130434786
2016-07-23,13.808695652173913
2016-07-24,8.895652173913044
2016-07-25,9.670833333333333
2016-07-26,10.275
2016-07-27,11.254166666666668
2016-07-28,9.6625
2016-07-29,9.445833333333333
2016-07-30,10.083333333333334
2016-07-31,11.720833333333333
2016-08-01,12.125
2016-08-02,11.458333333333334
2016-08-03,10.775
2016-08-04,10.85
2016-08-05,10.6625
2016-08-06,10.670833333333334
2016-08-07,11.579166666666666
2016-08-08,11.266666666666666
2016-08-09,12.095833333333333
2016-08-10,14.549999999999999
2016-08-11,12.091666666666667
2016-08-12,9.720833333333333
2016-08-13,10.924999999999999
2016-08-14,11.029166666666667
2016-08-15,11.916666666666666
2016-08-16,13.195833333333333
2016-08-17,13.887500000000001
2016-08-18,13.799999999999999
2016-08-19,14.316666666666668
2016-08-20,11.870833333333332
2016-08-21,9.7125
2016-08-22,9.825000000000001
2016-08-23,11.229166666666666
2016-08-24,11.104166666666666
2016-08-25,10.475
2016-08-26,8.708333333333334
2016-08-27,9.420833333333333
2016-08-28,10.820833333333333
2016-08-29,11.904166666666667
2016-08-30,14.758333333333333
2016-08-31,15.883333333333333
2016-09-01,15.137500000000001
2016-09-02,14.9625
2016-09-03,14.420833333333334
2016-09-04,12.174999999999999
2016-09-05,12.420833333333334
2016-09-06,13.645833333333334
2016-09-07,14.991304347826087
2016-09-08,16.38695652173913
2016-09-09,16.25
2016-09-10,14.858333333333334
2016-09-11,12.716666666666667
2016-09-12,13.783333333333333
2016-09-13,14.820833333333333
2016-09-14,16.212500000000002
2016-09-15,13.970833333333333
2016-09-16,14.054166666666667
2016-09-17,13.091666666666667
2016-09-18,14.5875
2016-09-19,13.237499999999999
2016-09-20,12.200000000000001
2016-09-21,15.025
2016-09-22,13.691666666666668
2016-09-23,14.095833333333333
2016-09-24,14.64782608695652
2016-09-25,15.708695652173914
2016-09-26,13.06086956521739
2016-09-27,13.61304347826087
2016-09-28,13.452173913043477
2016-09-29,14.495833333333332
2016-09-30,12.991304347826087
2016-10-01,14.48695652173913
2016-10-02,15.466666666666667
2016-10-03,16.041666666666668
2016-10-04,14.245833333333332
2016-10-05,13.854166666666666
2016-10-06,15.924999999999999
2016-10-07,18.6125
2016-10-08,18.849999999999998
2016-10-09,18.366666666666667
2016-10-10,19.3
2016-10-11,13.833333333333334
2016-10-12,12.345833333333333
2016-10-13,13.370833333333335
2016-10-14,13.8125
2016-10-15,15.816666666666668
2016-10-16,19.041666666666668
2016-10-17,16.5625
2016-10-18,14.454166666666666
2016-10-19,14.829166666666666
2016-10-20,16.091666666666665
2016-10-21,19.191666666666666
2016-10-22,15.0875
2016-10-23,12.320833333333333
2016-10-24,13.165217391304349
2016-10-25,15.879166666666668
2016-10-26,19.379166666666666
2016-10-27,19.495833333333334
2016-10-28,18.583333333333332
2016-10-29,20.1875
2016-10-30,21.916666666666668
2016-10-31,17.125
2016-11-01,14.983333333333334
2016-11-02,16.083333333333332
2016-11-03,17.479166666666668
2016-11-04,19.491666666666667
2016-11-05,19.2625
2016-11-06,17.329166666666666
2016-11-07,20.804166666666667
2016-11-08,22.425
2016-11-09,19.841666666666665
2016-11-10,20.333333333333332
2016-11-11,21.52916666666667
2016-11-12,24.704166666666666
2016-11-13,20.775000000000002
2016-11-14,17.616666666666667
2016-11-15,17.041666666666668
2016-11-16,18.695833333333333
2016-11-17,21.25
2016-11-18,23.695833333333336
2016-11-19,23.575
2016-11-20,24.358333333333334
2016-11-21,25.412499999999998
2016-11-22,25.258333333333336
2016-11-23,21.421739130434784
2016-11-24,17.136363636363637
2016-11-25,18.1625
2016-11-26,19.625
2016-11-27,20.795833333333334
2016-11-28,22.8125
2016-11-29,22.383333333333336
2016-11-30,23.166666666666668
2016-12-01,23.7625
2016-12-02,25.070833333333336
2016-12-03,25.995833333333334
2016-12-04,26.952173913043477
2016-12-05,28.76086956521739
2016-12-06,24.430434782608696
2016-12-07,21.991304347826087
2016-12-08,24.633333333333336
2016-12-09,19.678260869565218
2016-12-10,19.041666666666668
2016-12-11,22.15416666666667
2016-12-12,24.233333333333334
2016-12-13,26.752173913043475
2016-12-14,27.32608695652174
2016-12-15,20.891304347826086
2016-12-16,21.73478260869565
2016-12-17,24.682608695652174
2016-12-18,20.956521739130434
2016-12-19,21.38695652173913
2016-12-20,24.474999999999998
2016-12-21,23.825
2016-12-22,23.12608695652174
2016-12-23,24.59130434782609
2016-12-24,25.400000000000002
2016-12-25,24.379166666666666
2016-12-26,26.150000000000002
2016-12-27,26.891666666666666
2016-12-28,27.508333333333336
2016-12-29,28.375
2016-12-30,28.77916666666667
2016-12-31,27.59583333333333
2017-01-01,26.462500000000002
2017-01-02,24.5625
2017-01-03,23.679166666666664
2017-01-04,24.195833333333336
2017-01-05,24.679166666666664
2017-01-06,25.541666666666668
2017-01-07,25.256521739130434
2017-01-08,26.55217391304348
2017-01-09,27.247826086956525
2017-01-10,28.26086956521739
2017-01-11,29.858333333333334
2017-01-12,28.3
2017-01-13,29.830434782608698
2017-01-14,27.617391304347827
2017-01-15,24.169565217391302
2017-01-16,25.743478260869566
2017-01-17,29.17391304347826
2017-01-18,30.575000000000003
2017-01-19,25.5625
2017-01-20,25.90869565217391
2017-01-21,23.830434782608698
2017-01-22,24.691304347826087
2017-01-23,27.934782608695652
2017-01-24,29.163636363636364
2017-01-25,25.095454545454547
2017-01-26,25.245454545454546
2017-01-27,26.068181818181817
2017-01-28,27.441666666666666
2017-01-29,27.95
2017-01-30,29.8125
2017-01-31,30.166666666666668
2017-02-01,27.713043478260868
2017-02-02,26.691304347826087
2017-02-03,26.43913043478261
2017-02-04,28.573913043478264
2017-02-05,30.4
2017-02-06,29.304347826086957
2017-02-07,27.73913043478261
2017-02-08,27.643478260869564
2017-02-09,28.97391304347826
2017-02-10,30.94347826086957
2017-02-11,32.64782608695652
2017-02-12,30.23478260869565
2017-02-13,22.35217391304348
2017-02-14,23.26521739130435
2017-02-15,23.62173913043478
2017-02-16,26.195652173913043
2017-02-17,27.86086956521739
2017-02-18,25.143478260869564
2017-02-19,20.652173913043477
2017-02-20,19.12608695652174
2017-02-21,20.152173913043477
2017-02-22,24.13478260869565
2017-02-23,26.095652173913045
2017-02-24,25.64782608695652
2017-02-25,23.77391304347826
2017-02-26,23.47826086956522
2017-02-27,23.12272727272727
2017-02-28,23.38695652173913
2017-03-01,24.082608695652173
2017-03-02,24.952173913043477
2017-03-03,24.8
2017-03-04,23.582608695652173
2017-03-05,23.382608695652173
2017-03-06,23.41304347826087
2017-03-07,22.178260869565218
2017-03-08,21.117391304347827
2017-03-09,21.330434782608698
2017-03-10,21.291304347826088
2017-03-11,21.92608695652174
2017-03-12,23.517391304347825
2017-03-13,22.29565217391304
2017-03-14,22.056521739130435
2017-03-15,23.669565217391302
2017-03-16,24.721739130434784
2017-03-17,23.63478260869565
2017-03-18,22.099999999999998
2017-03-19,24.282608695652176
2017-03-20,24.48695652173913
2017-03-21,25.043478260869566
2017-03-22,25.452173913043477
2017-03-23,23.53478260869565
2017-03-24,22.952173913043477
2017-03-25,23.565217391304348
2017-03-26,24.839130434782607
2017-03-27,25.73478260869565
2017-03-28,23.717391304347824
2017-03-29,24.713043478260868
2017-03-30,20.85217391304348
2017-03-31,17.452173913043477
2017-04-01,17.66086956521739
2017-04-02,18.17391304347826
2017-04-03,18.02608695652174
2017-04-04,17.59565217391304
2017-04-05,17.691304347826087
2017-04-06,17.56086956521739
2017-04-07,18.1
2017-04-08,18.991304347826087
2017-04-09,19.443478260869565
2017-04-10,14.64782608695652
2017-04-11,15.952173913043477
2017-04-12,17.93913043478261
2017-04-13,18.545454545454547
2017-04-14,18.022727272727273
2017-04-15,17.37272727272727
2017-04-16,18.604545454545455
2017-04-17,18.617391304347827
2017-04-18,19.51304347826087
2017-04-19,19.278260869565216
2017-04-20,18.90869565217391
2017-04-21,18.217391304347824
2017-04-22,18.786956521739132
2017-04-23,18.756521739130434
2017-04-24,18.847826086956523
2017-04-25,19.41304347826087
2017-04-26,16.821739130434782
2017-04-27,11.856521739130434
2017-04-28,12.904347826086957
2017-04-29,13.995652173913042
2017-04-30,15.01304347826087
2017-05-01,16.278260869565216
2017-05-02,16.156521739130437
2017-05-03,14.299999999999999
2017-05-04,14.88695652173913
2017-05-05,15.608695652173912
2017-05-06,16.391304347826086
2017-05-07,14.41304347826087
2017-05-08,12.18695652173913
2017-05-09,13.14782608695652
2017-05-10,13.665217391304349
2017-05-11,13.521739130434783
2017-05-12,14.126086956521737
2017-05-13,15.48695652173913
2017-05-14,15.382608695652175
2017-05-15,14.456521739130435
2017-05-16,13.091304347826087
2017-05-17,13.88695652173913
2017-05-18,15.873913043478263
2017-05-19,15.504545454545456
2017-05-20,16.808695652173913
2017-05-21,15.595652173913043
2017-05-22,15.57391304347826
2017-05-23,16.42608695652174
2017-05-24,15.830434782608696
2017-05-25,12.865217391304347
2017-05-26,12.908695652173913
2017-05-27,13.582608695652173
2017-05-28,13.952173913043477
2017-05-29,11.321739130434782
2017-05-30,9.165217391304349
2017-05-31,9.742857142857142
2017-06-01,9.395652173913044
2017-06-02,9.834782608695651
2017-06-03,10.72608695652174
2017-06-04,11.139130434782608
2017-06-05,10.139130434782608
2017-06-06,9.886363636363637
2017-06-07,9.354545454545455
2017-06-08,11.450000000000001
2017-06-09,11.531818181818181
2017-06-10,13.009090909090908
2017-06-11,13.569565217391306
2017-06-12,12.821739130434782
2017-06-13,12.830434782608696
2017-06-14,13.678260869565218
2017-06-15,12.930434782608694
2017-06-16,12.6
2017-06-17,13.55
2017-06-18,12.513636363636364
2017-06-19,12.656521739130437
2017-06-20,12.721739130434784
2017-06-21,11.58695652173913
2017-06-22,11.060869565217391
2017-06-23,11.173913043478262
2017-06-24,11.626086956521737
2017-06-25,11.643478260869566
2017-06-26,10.626086956521739
2017-06-27,9.68695652173913
2017-06-28,11.281818181818181
2017-06-29,11.204347826086956
2017-06-30,9.28695652173913
2017-07-01,7.408695652173913
2017-07-02,8.830434782608695
2017-07-03,10.082608695652175
2017-07-04,12.677272727272726
2017-07-05,11.5
2017-07-06,9.613043478260868
2017-07-07,9.639130434782608
2017-07-08,9.26086956521739
2017-07-09,9.095652173913043
2017-07-10,8.860869565217392
2017-07-11,8.943478260869565
2017-07-12,9.191304347826087
2017-07-13,10.134782608695652
2017-07-14,11.841666666666667
2017-07-15,11.456521739130435
2017-07-16,9.491304347826087
2017-07-17,11.58695652173913
2017-07-18,12.634782608695653
2017-07-19,11.0
2017-07-20,9.959090909090909
2017-07-21,7.943478260869566
2017-07-22,8.595652173913043
2017-07-23,10.965217391304348
2017-07-24,11.576190476190476
2017-07-25,11.443478260869565
2017-07-26,13.6
2017-07-27,10.333333333333334
2017-07-28,12.421739130434782
2017-07-29,11.3375
2017-07-30,14.56086956521739
2017-07-31,13.362499999999999
2017-08-01,10.595652173913043
2017-08-02,10.069565217391304
2017-08-03,11.012500000000001
2017-08-04,11.233333333333334
2017-08-05,11.579166666666666
2017-08-06,11.983333333333334
2017-08-07,11.674999999999999
2017-08-08,10.216666666666667
2017-08-09,10.395833333333334
2017-08-10,13.475
2017-08-11,14.943478260869565
2017-08-12,12.2875
2017-08-13,11.695833333333333
2017-08-14,13.549999999999999
2017-08-15,16.275000000000002
2017-08-16,16.80909090909091
2017-08-17,13.612499999999999
2017-08-18,11.9125
2017-08-19,9.512500000000001
2017-08-20,8.358333333333333
2017-08-21,10.479166666666666
2017-08-22,12.530434782608696
2017-08-23,12.495833333333332
2017-08-24,11.275
2017-08-25,11.070833333333333
2017-08-26,10.758333333333333
2017-08-27,10.920833333333334
2017-08-28,8.554166666666667
2017-08-29,8.866666666666667
2017-08-30,10.15
2017-08-31,10.645833333333334
2017-09-01,11.075000000000001
2017-09-02,12.966666666666667
2017-09-03,16.891666666666666
2017-09-04,13.558333333333332
2017-09-05,11.5875
2017-09-06,12.482608695652175
2017-09-07,11.891666666666666
2017-09-08,11.8125
2017-09-09,10.758333333333333
2017-09-10,11.808333333333332
2017-09-11,13.783333333333333
2017-09-12,18.379166666666666
2017-09-13,19.8
2017-09-14,12.469565217391304
2017-09-15,12.362499999999999
2017-09-16,13.75
2017-09-17,11.941666666666668
2017-09-18,14.9
2017-09-19,16.1125
2017-09-20,12.733333333333334
2017-09-21,15.566666666666668
2017-09-22,19.279166666666665
2017-09-23,23.7
2017-09-24,22.479166666666668
2017-09-25,18.8125
2017-09-26,16.354166666666668
2017-09-27,20.45
2017-09-28,20.425
2017-09-29,17.129166666666666
2017-09-30,17.1125
2017-10-01,14.870833333333332
2017-10-02,14.85
2017-10-03,17.729166666666668
2017-10-04,18.579166666666666
2017-10-05,20.783333333333335
2017-10-06,19.566666666666666
2017-10-07,18.233333333333334
2017-10-08,17.825
2017-10-09,22.008333333333336
2017-10-10,19.5875
2017-10-11,22.045833333333334
2017-10-12,19.754166666666666
2017-10-13,17.474999999999998
2017-10-14,18.366666666666667
2017-10-15,19.0125
2017-10-16,19.170833333333334
2017-10-17,20.275000000000002
2017-10-18,21.241666666666667
2017-10-19,21.84166666666667
2017-10-20,18.6625
2017-10-21,16.133333333333333
2017-10-22,15.7875
2017-10-23,16.537499999999998
2017-10-24,18.645833333333332
2017-10-25,22.320833333333336
2017-10-26,21.849999999999998
2017-10-27,19.304166666666667
2017-10-28,21.033333333333335
2017-10-29,23.379166666666666
2017-10-30,21.525000000000002
2017-10-31,15.170833333333334
2017-11-01,15.504166666666668
2017-11-02,17.4125
2017-11-03,19.94782608695652
2017-11-04,18.0125
2017-11-05,18.758333333333333
2017-11-06,20.154166666666665
2017-11-07,16.275000000000002
2017-11-08,17.4875
2017-11-09,17.973913043478262
2017-11-10,19.3625
2017-11-11,19.941666666666666
2017-11-12,20.291666666666668
2017-11-13,20.825
2017-11-14,20.920833333333334
2017-11-15,21.579166666666666
2017-11-16,20.4875
2017-11-17,21.391666666666666
2017-11-18,20.008333333333333
2017-11-19,20.645833333333332
2017-11-20,20.979166666666668
2017-11-21,21.116666666666667
2017-11-22,20.775000000000002
2017-11-23,21.854166666666668
2017-11-24,22.645833333333332
2017-11-25,23.775000000000002
2017-11-26,24.291666666666668
2017-11-27,23.941666666666666
2017-11-28,23.97083333333333
2017-11-29,23.879166666666666
2017-11-30,24.754166666666666
2017-12-01,25.0125
2017-12-02,21.84583333333333
2017-12-03,19.183333333333334
2017-12-04,17.716666666666665
2017-12-05,18.716666666666665
2017-12-06,19.933333333333334
2017-12-07,22.183333333333334
2017-12-08,21.558333333333334
2017-12-09,20.504166666666666
2017-12-10,21.7
2017-12-11,23.120833333333334
2017-12-12,24.358333333333334
2017-12-13,26.037499999999998
2017-12-14,28.4375
2017-12-15,26.27916666666667
2017-12-16,27.683333333333334
2017-12-17,27.554166666666664
2017-12-18,27.7375
2017-12-19,30.212500000000002
2017-12-20,28.11304347826087
2017-12-21,23.325
2017-12-22,24.025000000000002
2017-12-23,25.7375
2017-12-24,28.195833333333336
2017-12-25,23.837500000000002
2017-12-26,23.150000000000002
2017-12-27,24.766666666666666
2017-12-28,26.1375
2017-12-29,27.97826086956522
2017-12-30,26.282608695652176
2017-12-31,24.213043478260868
2018-01-01,25.416666666666668
2018-01-02,25.079166666666666
2018-01-03,23.21666666666667
2018-01-04,23.675
2018-01-05,25.25
2018-01-06,28.141666666666666
2018-01-07,31.4875
2018-01-08,29.325
2018-01-09,27.616666666666664
2018-01-10,25.09166666666667
2018-01-11,26.337500000000002
2018-01-12,28.804166666666664
2018-01-13,26.912499999999998
2018-01-14,20.41304347826087
2018-01-15,20.979166666666668
2018-01-16,22.495652173913044
2018-01-17,22.495652173913044
2018-01-18,23.79565217391304
2018-01-19,26.247826086956525
2018-01-20,26.952173913043477
2018-01-21,27.617391304347827
2018-01-22,28.756521739130434
2018-01-23,29.416666666666668
2018-01-24,28.3625
2018-01-25,28.079166666666666
2018-01-26,27.879166666666666
2018-01-27,28.017391304347825
2018-01-28,27.775000000000002
2018-01-29,27.166666666666668
2018-01-30,26.370833333333334
2018-01-31,22.229166666666668
2018-02-01,20.608333333333334
2018-02-02,19.754166666666666
2018-02-03,21.7625
2018-02-04,22.178260869565218
2018-02-05,22.817391304347826
2018-02-06,24.170833333333334
2018-02-07,25.191666666666666
2018-02-08,26.362499999999997
2018-02-09,27.854166666666668
2018-02-10,28.304166666666664
2018-02-11,27.854166666666668
2018-02-12,25.3125
2018-02-13,26.434782608695652
2018-02-14,27.508695652173916
2018-02-15,25.221739130434784
2018-02-16,24.445833333333336
2018-02-17,25.066666666666666
2018-02-18,26.47083333333333
2018-02-19,26.395833333333332
2018-02-20,22.916666666666668
2018-02-21,22.775000000000002
2018-02-22,23.791666666666668
2018-02-23,25.45
2018-02-24,28.133333333333336
2018-02-25,24.97083333333333
2018-02-26,21.587500000000002
2018-02-27,22.108695652173914
2018-02-28,24.095652173913045
2018-03-01,24.245833333333334
2018-03-02,23.954166666666666
2018-03-03,25.566666666666666
2018-03-04,25.241666666666664
2018-03-05,23.05217391304348
2018-03-06,21.73913043478261
2018-03-07,21.804545454545455
2018-03-08,21.545454545454547
2018-03-09,22.266666666666666
2018-03-10,22.5
2018-03-11,22.837500000000002
2018-03-12,22.287499999999998
2018-03-13,21.72083333333333
2018-03-14,23.0
2018-03-15,23.804166666666664
2018-03-16,24.083333333333332
2018-03-17,26.304166666666664
2018-03-18,27.752173913043475
2018-03-19,24.224999999999998
2018-03-20,23.430434782608696
2018-03-21,22.063636363636363
2018-03-22,20.913636363636364
2018-03-23,21.84583333333333
2018-03-24,23.025000000000002
2018-03-25,24.462500000000002
2018-03-26,19.879166666666666
2018-03-27,18.291666666666668
2018-03-28,21.554166666666664
2018-03-29,23.191666666666666
2018-03-30,23.416666666666668
2018-03-31,22.6125
2018-04-01,23.043478260869566
2018-04-02,23.97391304347826
2018-04-03,22.413636363636364
2018-04-04,22.395454545454545
2018-04-05,22.652173913043477
2018-04-06,22.11304347826087
2018-04-07,21.870833333333334
2018-04-08,22.275000000000002
2018-04-09,23.358333333333334
2018-04-10,23.020833333333332
2018-04-11,23.933333333333334
2018-04-12,24.375
2018-04-13,23.900000000000002
2018-04-14,21.929166666666664
2018-04-15,19.425
2018-04-16,19.599999999999998
2018-04-17,18.566666666666666
2018-04-18,19.266666666666666
2018-04-19,20.304166666666667
2018-04-20,19.916666666666668
2018-04-21,20.0125
2018-04-22,19.529166666666665
2018-04-23,19.23333333333333
2018-04-24,19.008333333333333
2018-04-25,19.462500000000002
2018-04-26,19.166666666666668
2018-04-27,17.400000000000002
2018-04-28,16.525000000000002
2018-04-29,15.987499999999999
2018-04-30,15.591666666666667
2018-05-01,16.441666666666666
2018-05-02,18.04583333333333
2018-05-03,19.066666666666666
2018-05-04,18.7375
2018-05-05,14.116666666666667
2018-05-06,14.766666666666666
2018-05-07,16.070833333333333
2018-05-08,17.099999999999998
2018-05-09,16.599999999999998
2018-05-10,15.458333333333334
2018-05-11,11.1625
2018-05-12,12.8125
2018-05-13,13.766666666666667
2018-05-14,14.154166666666667
2018-05-15,12.808333333333332
2018-05-16,12.781818181818181
2018-05-17,12.11304347826087
2018-05-18,12.091666666666667
2018-05-19,12.658333333333333
2018-05-20,11.791666666666666
2018-05-21,13.100000000000001
2018-05-22,13.547826086956523
2018-05-23,14.137500000000001
2018-05-24,13.370833333333332
2018-05-25,14.286956521739132
2018-05-26,14.730434782608697
2018-05-27,14.660869565217391
2018-05-28,15.6
2018-05-29,15.57391304347826
2018-05-30,12.525
2018-05-31,10.6875
2018-06-01,10.520833333333334
2018-06-02,11.0
2018-06-03,13.18695652173913
2018-06-04,12.358333333333334
2018-06-05,11.9125
2018-06-06,12.778260869565216
2018-06-07,14.054166666666667
2018-06-08,13.016666666666667
2018-06-09,13.941666666666668
2018-06-10,13.033333333333333
2018-06-11,12.917391304347827
2018-06-12,12.665217391304349
2018-06-13,11.908695652173913
2018-06-14,11.395833333333334
2018-06-15,11.3375
2018-06-16,10.566666666666666
2018-06-17,9.104166666666666
2018-06-18,9.9375
2018-06-19,9.629166666666666
2018-06-20,11.38695652173913
2018-06-21,11.282608695652174
2018-06-22,10.530434782608696
2018-06-23,10.117391304347825
2018-06-24,9.356521739130434
2018-06-25,9.230434782608697
2018-06-26,9.791304347826086
2018-06-27,10.595833333333333
2018-06-28,12.230434782608697
2018-06-29,9.783333333333333
2018-06-30,10.6875
2018-07-01,9.508333333333333
2018-07-02,10.270833333333334
2018-07-03,11.4
2018-07-04,12.700000000000001
2018-07-05,15.204166666666666
2018-07-06,16.417391304347827
2018-07-07,10.983333333333334
2018-07-08,9.966666666666667
2018-07-09,10.529166666666667
2018-07-10,9.183333333333334
2018-07-11,9.0375
2018-07-12,8.78695652173913
2018-07-13,8.0375
2018-07-14,7.791304347826086
2018-07-15,7.316666666666666
2018-07-16,8.6875
2018-07-17,11.570833333333333
2018-07-18,11.670833333333334
2018-07-19,11.833333333333334
2018-07-20,11.07391304347826
2018-07-21,8.341666666666667
2018-07-22,7.9624999999999995
